Price,Close,High,Low,Open,Volume
Ticker,1357.T,1357.T,1357.T,1357.T,1357.T
Date,,,,,
2022-01-04,373.0,382.0,371.0,379.0,60179417
2022-01-05,371.0,375.0,369.0,373.0,36918441
2022-01-06,393.0,393.0,376.0,379.0,84163264
2022-01-07,392.0,399.0,383.0,387.0,59088563
2022-01-11,400.0,404.0,393.0,396.0,68044679
2022-01-12,384.0,393.0,383.0,393.0,51908435
2022-01-13,392.0,393.0,387.0,387.0,51436522
2022-01-14,402.0,409.0,398.0,398.0,94238072
2022-01-17,396.0,398.0,392.0,396.0,40545104
2022-01-18,399.0,402.0,386.0,393.0,86024140
2022-01-19,421.0,425.0,408.0,410.0,116928814
2022-01-20,411.0,428.0,407.0,424.0,101966290
2022-01-21,418.0,430.0,416.0,426.0,116485319
2022-01-24,416.0,428.0,415.0,426.0,65900483
2022-01-25,431.0,438.0,419.0,420.0,129669397
2022-01-26,434.0,439.0,428.0,430.0,65348978
2022-01-27,461.0,465.0,427.0,429.0,158466325
2022-01-28,441.0,457.0,439.0,449.0,105934999
2022-01-31,431.0,448.0,427.0,443.0,63025230
2022-02-01,430.0,432.0,419.0,423.0,69826061
2022-02-02,415.0,423.0,414.0,423.0,52609652
2022-02-03,423.0,426.0,421.0,423.0,47432746
2022-02-04,418.0,429.0,417.0,427.0,63307274
2022-02-07,424.0,429.0,421.0,422.0,49397743
2022-02-08,423.0,423.0,416.0,422.0,41792047
2022-02-09,412.0,419.0,411.0,416.0,38152675
2022-02-10,409.0,414.0,404.0,405.0,42824894
2022-02-14,428.0,432.0,424.0,425.0,61101822
2022-02-15,434.0,440.0,425.0,426.0,63268529
2022-02-16,415.0,419.0,414.0,418.0,58123476
2022-02-17,421.0,427.0,415.0,416.0,73872522
2022-02-18,425.0,436.0,422.0,432.0,82893305
2022-02-21,432.0,444.0,429.0,441.0,62863986
2022-02-22,446.0,454.0,443.0,448.0,104816955
2022-02-24,463.0,470.0,449.0,453.0,134964910
2022-02-25,444.0,454.0,444.0,452.0,95618463
2022-02-28,442.0,452.0,438.0,445.0,97927108
2022-03-01,433.0,433.0,426.0,431.0,60387532
2022-03-02,447.0,449.0,440.0,445.0,70896764
2022-03-03,439.0,443.0,435.0,436.0,35726652
2022-03-04,458.0,467.0,444.0,445.0,119675852
2022-03-07,486.0,494.0,477.0,478.0,95591056
2022-03-08,503.0,504.0,482.0,497.0,121168660
2022-03-09,506.0,507.0,490.0,499.0,90822131
2022-03-10,466.0,479.0,463.0,476.0,96575584
2022-03-11,483.0,492.0,473.0,474.0,84055612
