Price,Close,High,Low,Open,Volume
Ticker,2656.T,2656.T,2656.T,2656.T,2656.T
Date,,,,,
2022-01-04,305.0,311.0,301.0,308.0,47700
2022-01-05,296.0,305.0,296.0,305.0,62400
2022-01-06,290.0,300.0,290.0,300.0,90300
2022-01-07,295.0,298.0,289.0,294.0,63900
2022-01-11,305.0,305.0,290.0,298.0,58000
2022-01-12,306.0,310.0,301.0,306.0,59500
2022-01-13,304.0,312.0,303.0,309.0,34900
2022-01-14,298.0,303.0,298.0,303.0,34700
2022-01-17,291.0,298.0,291.0,298.0,21200
2022-01-18,293.0,299.0,290.0,291.0,24500
2022-01-19,282.0,294.0,282.0,294.0,88400
2022-01-20,289.0,289.0,277.0,282.0,39500
2022-01-21,280.0,290.0,275.0,290.0,80600
2022-01-24,290.0,290.0,275.0,275.0,38900
2022-01-25,279.0,290.0,275.0,290.0,39200
2022-01-26,283.0,283.0,275.0,275.0,7400
2022-01-27,265.0,283.0,265.0,278.0,72800
2022-01-28,264.0,274.0,261.0,266.0,68200
2022-01-31,281.0,284.0,269.0,279.0,30300
2022-02-01,285.0,292.0,285.0,289.0,17900
2022-02-02,292.0,298.0,289.0,289.0,33900
2022-02-03,295.0,297.0,290.0,292.0,18900
2022-02-04,297.0,305.0,297.0,298.0,57700
2022-02-07,308.0,319.0,300.0,305.0,103300
2022-02-08,304.0,313.0,300.0,313.0,26200
2022-02-09,305.0,305.0,297.0,300.0,14600
2022-02-10,306.0,311.0,306.0,306.0,11200
2022-02-14,311.0,311.0,294.0,296.0,19800
2022-02-15,301.0,316.0,301.0,308.0,45500
2022-02-16,320.0,320.0,308.0,313.0,43400
2022-02-17,305.0,322.0,305.0,320.0,26600
2022-02-18,318.0,321.0,296.0,297.0,107200
2022-02-21,295.0,309.0,294.0,309.0,102300
2022-02-22,284.0,290.0,277.0,290.0,87900
2022-02-24,273.0,282.0,270.0,276.0,48300
2022-02-25,296.0,296.0,275.0,275.0,52800
2022-02-28,292.0,308.0,292.0,304.0,70100
2022-03-01,320.0,348.0,296.0,296.0,527600
2022-03-02,332.0,332.0,307.0,308.0,137100
2022-03-03,320.0,333.0,317.0,329.0,76300
2022-03-04,307.0,317.0,303.0,317.0,41400
2022-03-07,298.0,305.0,292.0,302.0,47300
2022-03-08,296.0,309.0,293.0,297.0,30000
2022-03-09,292.0,297.0,291.0,295.0,14600
2022-03-10,306.0,310.0,294.0,294.0,26600
2022-03-11,313.0,320.0,305.0,306.0,51900
2022-03-14,318.0,326.0,316.0,317.0,30900
2022-03-15,307.0,314.0,307.0,314.0,24600
2022-03-16,312.0,316.0,306.0,310.0,17700
2022-03-17,325.0,325.0,317.0,319.0,26400
2022-03-18,325.0,326.0,317.0,323.0,23200
2022-03-22,326.0,332.0,322.0,325.0,22500
2022-03-23,311.0,329.0,310.0,322.0,82700
2022-03-24,309.0,317.0,305.0,305.0,41600
2022-03-25,317.0,317.0,310.0,312.0,35500
2022-03-28,312.0,316.0,307.0,316.0,46300
2022-03-29,314.0,317.0,306.0,306.0,18900
2022-03-30,320.0,324.0,313.0,313.0,32200
2022-03-31,320.0,327.0,319.0,321.0,37000
2022-04-01,331.0,335.0,314.0,320.0,68400
2022-04-04,332.0,336.0,329.0,331.0,29700
2022-04-05,327.0,330.0,324.0,330.0,16000
2022-04-06,320.0,328.0,315.0,328.0,29200
2022-04-07,325.0,335.0,319.0,330.0,58500
2022-04-08,334.0,334.0,326.0,326.0,47400
2022-04-11,325.0,334.0,320.0,334.0,24600
2022-04-12,313.0,322.0,311.0,321.0,30100
2022-04-13,316.0,320.0,310.0,315.0,37300
2022-04-14,328.0,328.0,316.0,316.0,15500
2022-04-15,323.0,330.0,321.0,330.0,18000
2022-04-18,318.0,324.0,317.0,323.0,21800
2022-04-19,312.0,320.0,312.0,319.0,23200
2022-04-20,311.0,312.0,307.0,307.0,31400
2022-04-21,301.0,309.0,301.0,309.0,25200
2022-04-22,315.0,315.0,297.0,298.0,23100
2022-04-25,297.0,300.0,286.0,291.0,63900
2022-04-26,289.0,297.0,283.0,296.0,92700
2022-04-27,285.0,294.0,281.0,285.0,40200
2022-04-28,287.0,319.0,278.0,290.0,336800
2022-05-02,287.0,287.0,283.0,287.0,14100
2022-05-06,276.0,287.0,274.0,287.0,87300
2022-05-09,265.0,275.0,264.0,275.0,68000
2022-05-10,262.0,271.0,251.0,263.0,97100
2022-05-11,267.0,273.0,264.0,264.0,31100
2022-05-12,257.0,267.0,256.0,267.0,52600
2022-05-13,261.0,264.0,255.0,255.0,31100
2022-05-16,260.0,274.0,259.0,274.0,33700
2022-05-17,259.0,264.0,258.0,261.0,16700
2022-05-18,262.0,265.0,261.0,261.0,11900
2022-05-19,262.0,262.0,257.0,261.0,14800
2022-05-20,263.0,263.0,259.0,260.0,23100
2022-05-23,259.0,268.0,258.0,267.0,22700
2022-05-24,251.0,257.0,250.0,257.0,37800
2022-05-25,240.0,253.0,234.0,252.0,114400
2022-05-26,230.0,243.0,229.0,239.0,104300
2022-05-27,232.0,235.0,226.0,234.0,44200
2022-05-30,245.0,245.0,230.0,232.0,34000
2022-05-31,243.0,247.0,240.0,243.0,22300
2022-06-01,246.0,248.0,236.0,239.0,34900
2022-06-02,245.0,248.0,241.0,241.0,38700
2022-06-03,250.0,279.0,246.0,253.0,488000
2022-06-06,251.0,259.0,237.0,245.0,227000
2022-06-07,257.0,267.0,252.0,257.0,382100
2022-06-08,251.0,257.0,244.0,257.0,99300
2022-06-09,258.0,259.0,247.0,250.0,95800
2022-06-10,252.0,257.0,251.0,252.0,26600
2022-06-13,238.0,250.0,237.0,244.0,77600
2022-06-14,235.0,238.0,228.0,228.0,94800
2022-06-15,233.0,236.0,231.0,235.0,48500
2022-06-16,232.0,236.0,231.0,235.0,37000
2022-06-17,229.0,232.0,225.0,227.0,67900
2022-06-20,229.0,232.0,225.0,230.0,46900
2022-06-21,241.0,272.0,235.0,235.0,1016100
2022-06-22,267.0,272.0,237.0,246.0,304900
2022-06-23,246.0,263.0,246.0,260.0,203200
2022-06-24,261.0,265.0,247.0,247.0,128400
2022-06-27,284.0,284.0,261.0,265.0,422000
2022-06-28,277.0,286.0,268.0,285.0,257800
2022-06-29,279.0,279.0,270.0,270.0,64000
2022-06-30,293.0,294.0,277.0,277.0,200800
2022-07-01,279.0,304.0,273.0,293.0,303100
2022-07-04,276.0,291.0,276.0,281.0,82900
2022-07-05,264.0,280.0,264.0,276.0,129900
2022-07-06,284.0,284.0,267.0,269.0,94000
2022-07-07,281.0,285.0,267.0,285.0,112100
2022-07-08,280.0,285.0,272.0,284.0,93400
2022-07-11,278.0,287.0,278.0,287.0,34400
2022-07-12,276.0,284.0,267.0,284.0,51100
2022-07-13,260.0,274.0,253.0,274.0,156900
2022-07-14,261.0,263.0,255.0,260.0,43400
2022-07-15,256.0,263.0,255.0,263.0,21500
2022-07-19,263.0,263.0,254.0,255.0,22300
2022-07-20,264.0,266.0,261.0,266.0,21600
2022-07-21,264.0,268.0,264.0,264.0,29700
2022-07-22,265.0,272.0,261.0,266.0,72100
2022-07-25,257.0,262.0,252.0,259.0,94500
2022-07-26,261.0,266.0,256.0,262.0,63500
2022-07-27,271.0,272.0,258.0,266.0,122400
