Price,Close,High,Low,Open,Volume
Ticker,3053.T,3053.T,3053.T,3053.T,3053.T
Date,,,,,
2022-01-04,350.0,361.0,350.0,360.0,401700
2022-01-05,340.0,352.0,338.0,351.0,395200
2022-01-06,325.0,336.0,323.0,334.0,568100
2022-01-07,324.0,332.0,320.0,321.0,260700
2022-01-11,322.0,325.0,316.0,316.0,368700
2022-01-12,350.0,356.0,337.0,338.0,715600
2022-01-13,364.0,373.0,354.0,358.0,795200
2022-01-14,357.0,367.0,349.0,367.0,432700
2022-01-17,348.0,359.0,345.0,354.0,256200
2022-01-18,351.0,358.0,348.0,351.0,156000
2022-01-19,343.0,352.0,341.0,347.0,182800
2022-01-20,352.0,355.0,344.0,349.0,155700
2022-01-21,356.0,356.0,345.0,348.0,141800
2022-01-24,352.0,355.0,346.0,354.0,124500
2022-01-25,344.0,351.0,342.0,350.0,139500
2022-01-26,347.0,352.0,342.0,344.0,139400
2022-01-27,335.0,350.0,334.0,345.0,326300
2022-01-28,346.0,347.0,337.0,337.0,141800
2022-01-31,351.0,353.0,343.0,345.0,156600
2022-02-01,352.0,355.0,349.0,353.0,131900
2022-02-02,360.0,363.0,353.0,354.0,179700
2022-02-03,352.0,359.0,346.0,359.0,218900
2022-02-04,358.0,364.0,350.0,350.0,204500
2022-02-07,352.0,358.0,349.0,353.0,172200
2022-02-08,356.0,362.0,356.0,357.0,155700
2022-02-09,353.0,361.0,353.0,356.0,126200
2022-02-10,359.0,359.0,352.0,354.0,100700
2022-02-14,349.0,356.0,346.0,355.0,222800
2022-02-15,350.0,360.0,343.0,350.0,310000
2022-02-16,350.0,356.0,348.0,356.0,172300
2022-02-17,356.0,359.0,346.0,350.0,218200
2022-02-18,362.0,364.0,351.0,352.0,260100
2022-02-21,355.0,360.0,351.0,360.0,136600
2022-02-22,348.0,357.0,346.0,353.0,217200
2022-02-24,342.0,347.0,335.0,345.0,269900
2022-02-25,349.0,350.0,338.0,338.0,143000
2022-02-28,359.0,359.0,347.0,351.0,223600
2022-03-01,362.0,365.0,358.0,359.0,208700
2022-03-02,359.0,361.0,352.0,357.0,168000
2022-03-03,359.0,363.0,357.0,362.0,79100
2022-03-04,353.0,360.0,352.0,358.0,123900
2022-03-07,344.0,352.0,341.0,352.0,241700
2022-03-08,335.0,346.0,330.0,342.0,349100
2022-03-09,335.0,343.0,333.0,335.0,160400
2022-03-10,349.0,349.0,342.0,342.0,177300
2022-03-11,348.0,352.0,343.0,344.0,158800
2022-03-14,365.0,370.0,350.0,350.0,385500
2022-03-15,367.0,372.0,362.0,363.0,183100
2022-03-16,394.0,396.0,369.0,374.0,938800
2022-03-17,385.0,402.0,385.0,396.0,512700
2022-03-18,376.0,384.0,373.0,381.0,228600
2022-03-22,368.0,379.0,365.0,379.0,169000
2022-03-23,365.0,373.0,365.0,371.0,171700
2022-03-24,367.0,367.0,360.0,363.0,114000
2022-03-25,363.0,367.0,361.0,367.0,92200
2022-03-28,359.0,363.0,356.0,363.0,127200
2022-03-29,367.0,367.0,357.0,360.0,125700
2022-03-30,370.0,371.0,363.0,367.0,131900
2022-03-31,371.0,374.0,369.0,370.0,120600
2022-04-01,367.0,370.0,364.0,369.0,123500
2022-04-04,364.0,372.0,364.0,372.0,134700
2022-04-05,375.0,377.0,368.0,368.0,207700
2022-04-06,370.0,375.0,369.0,375.0,98600
2022-04-07,363.0,369.0,361.0,369.0,131500
2022-04-08,360.0,367.0,358.0,367.0,183300
2022-04-11,363.0,364.0,359.0,362.0,105000
2022-04-12,361.0,366.0,359.0,361.0,95900
2022-04-13,364.0,364.0,358.0,361.0,108000
2022-04-14,359.0,366.0,359.0,365.0,135000
2022-04-15,361.0,363.0,359.0,360.0,75200
2022-04-18,361.0,367.0,360.0,361.0,134800
2022-04-19,358.0,363.0,357.0,361.0,174600
2022-04-20,360.0,364.0,358.0,361.0,137100
2022-04-21,362.0,365.0,360.0,361.0,120100
2022-04-22,361.0,365.0,358.0,361.0,193800
2022-04-25,353.0,359.0,351.0,359.0,279400
2022-04-26,356.0,357.0,352.0,354.0,86100
2022-04-27,361.0,361.0,349.0,352.0,232300
2022-04-28,365.0,367.0,360.0,364.0,148300
2022-05-02,370.0,374.0,365.0,365.0,213900
2022-05-06,371.0,374.0,368.0,370.0,146000
2022-05-09,375.0,376.0,370.0,374.0,160700
2022-05-10,373.0,373.0,366.0,372.0,117100
2022-05-11,371.0,373.0,366.0,370.0,98500
2022-05-12,364.0,370.0,361.0,367.0,142300
2022-05-13,373.0,373.0,361.0,361.0,197000
2022-05-16,376.0,380.0,369.0,371.0,339400
2022-05-17,389.0,393.0,376.0,376.0,344500
2022-05-18,389.0,395.0,388.0,390.0,239500
2022-05-19,387.0,391.0,378.0,381.0,145000
2022-05-20,387.0,393.0,387.0,391.0,182200
2022-05-23,392.0,397.0,389.0,390.0,232300
2022-05-24,380.0,394.0,379.0,394.0,197200
2022-05-25,373.0,383.0,371.0,383.0,143100
2022-05-26,387.0,387.0,373.0,373.0,144200
2022-05-27,389.0,389.0,382.0,389.0,145000
2022-05-30,394.0,394.0,388.0,391.0,229400
2022-05-31,390.0,396.0,389.0,394.0,176800
2022-06-01,405.0,410.0,390.0,390.0,657900
2022-06-02,400.0,408.0,397.0,408.0,189200
2022-06-03,415.0,416.0,401.0,407.0,409500
2022-06-06,434.0,442.0,418.0,418.0,779300
2022-06-07,419.0,442.0,419.0,440.0,430300
2022-06-08,421.0,428.0,418.0,425.0,201200
2022-06-09,418.0,424.0,413.0,418.0,196100
2022-06-10,410.0,420.0,408.0,417.0,232500
2022-06-13,404.0,410.0,403.0,403.0,167900
2022-06-14,403.0,406.0,397.0,402.0,223600
2022-06-15,392.0,410.0,392.0,400.0,244200
2022-06-16,389.0,398.0,388.0,393.0,230600
2022-06-17,390.0,392.0,380.0,385.0,244800
2022-06-20,389.0,395.0,388.0,395.0,124200
2022-06-21,398.0,402.0,388.0,388.0,227000
2022-06-22,399.0,402.0,396.0,401.0,145800
2022-06-23,394.0,400.0,394.0,397.0,214300
2022-06-24,398.0,400.0,391.0,398.0,254200
2022-06-27,398.0,405.0,398.0,403.0,253300
2022-06-28,402.0,402.0,396.0,397.0,445600
2022-06-29,385.0,386.0,374.0,380.0,570800
2022-06-30,377.0,386.0,377.0,384.0,182300
2022-07-01,370.0,377.0,369.0,377.0,231600
2022-07-04,364.0,372.0,361.0,371.0,211800
2022-07-05,368.0,372.0,364.0,365.0,155700
2022-07-06,364.0,369.0,364.0,368.0,135900
2022-07-07,357.0,368.0,356.0,368.0,272900
2022-07-08,367.0,371.0,360.0,360.0,233100
2022-07-11,377.0,378.0,370.0,370.0,168700
2022-07-12,381.0,383.0,372.0,377.0,214700
2022-07-13,384.0,385.0,380.0,382.0,110900
2022-07-14,389.0,390.0,383.0,384.0,143300
2022-07-15,386.0,389.0,382.0,389.0,125800
2022-07-19,389.0,389.0,380.0,388.0,112800
2022-07-20,391.0,391.0,387.0,390.0,138000
2022-07-21,389.0,394.0,388.0,389.0,183500
2022-07-22,382.0,386.0,379.0,386.0,269000
2022-07-25,381.0,385.0,378.0,382.0,147400
2022-07-26,378.0,384.0,376.0,382.0,139100
2022-07-27,377.0,380.0,375.0,378.0,149700
2022-07-28,376.0,391.0,376.0,380.0,1197200
2022-07-29,377.0,383.0,377.0,383.0,181000
2022-08-01,389.0,389.0,380.0,381.0,183200
2022-08-02,382.0,387.0,381.0,385.0,71100
2022-08-03,386.0,386.0,380.0,385.0,104200
2022-08-04,382.0,386.0,380.0,386.0,86900
2022-08-05,383.0,383.0,379.0,381.0,55100
2022-08-08,384.0,385.0,379.0,380.0,56700
2022-08-09,386.0,387.0,384.0,385.0,53100
2022-08-10,385.0,386.0,381.0,386.0,59500
2022-08-12,386.0,386.0,381.0,385.0,134200
2022-08-15,306.0,306.0,306.0,306.0,248700
2022-08-16,278.0,286.0,247.0,250.0,8784700
2022-08-17,282.0,294.0,275.0,278.0,2475000
2022-08-18,284.0,289.0,281.0,289.0,701500
2022-08-19,274.0,288.0,273.0,288.0,1141300
2022-08-22,270.0,277.0,266.0,277.0,495500
2022-08-23,269.0,272.0,268.0,270.0,346600
2022-08-24,262.0,270.0,262.0,270.0,468400
2022-08-25,261.0,267.0,261.0,265.0,309000
2022-08-26,258.0,263.0,257.0,262.0,465300
2022-08-29,257.0,260.0,254.0,257.0,371000
2022-08-30,260.0,262.0,256.0,258.0,369800
2022-08-31,268.0,270.0,262.0,262.0,373900
2022-09-01,258.0,269.0,258.0,267.0,379000
2022-09-02,254.0,260.0,254.0,258.0,346500
2022-09-05,250.0,254.0,247.0,253.0,469600
2022-09-06,248.0,255.0,247.0,253.0,360200
2022-09-07,241.0,248.0,238.0,248.0,450000
2022-09-08,237.0,245.0,236.0,241.0,466400
2022-09-09,239.0,241.0,234.0,235.0,421400
2022-09-12,242.0,244.0,240.0,240.0,238800
2022-09-13,242.0,247.0,241.0,241.0,224700
2022-09-14,240.0,241.0,237.0,239.0,192800
2022-09-15,241.0,242.0,239.0,241.0,143400
2022-09-16,238.0,241.0,238.0,241.0,196900
2022-09-20,233.0,238.0,232.0,238.0,293000
2022-09-21,226.0,233.0,226.0,232.0,412800
2022-09-22,227.0,229.0,222.0,224.0,264000
2022-09-26,221.0,227.0,220.0,225.0,274200
2022-09-27,218.0,222.0,217.0,220.0,236700
2022-09-28,214.0,218.0,209.0,216.0,409700
2022-09-29,217.0,220.0,211.0,211.0,259400
2022-09-30,212.0,217.0,211.0,217.0,278500
2022-10-03,210.0,210.0,204.0,209.0,268200
2022-10-04,210.0,213.0,209.0,210.0,165900
2022-10-05,211.0,215.0,211.0,211.0,165600
2022-10-06,215.0,216.0,211.0,211.0,122900
2022-10-07,215.0,218.0,214.0,215.0,136100
2022-10-11,211.0,215.0,209.0,214.0,143100
2022-10-12,209.0,212.0,208.0,210.0,125700
2022-10-13,205.0,209.0,205.0,208.0,109800
2022-10-14,215.0,215.0,207.0,208.0,212300
2022-10-17,223.0,224.0,212.0,212.0,265500
2022-10-18,225.0,228.0,222.0,225.0,245900
2022-10-19,232.0,232.0,225.0,228.0,234500
2022-10-20,230.0,233.0,228.0,231.0,133600
2022-10-21,228.0,230.0,224.0,230.0,137700
2022-10-24,221.0,226.0,219.0,226.0,211800
2022-10-25,223.0,225.0,220.0,222.0,62800
2022-10-26,223.0,224.0,221.0,223.0,70400
2022-10-27,221.0,222.0,220.0,222.0,46000
2022-10-28,226.0,226.0,220.0,220.0,405200
2022-10-31,223.0,227.0,222.0,226.0,111300
2022-11-01,218.0,223.0,218.0,221.0,115200
2022-11-02,217.0,218.0,216.0,218.0,83100
2022-11-04,214.0,217.0,214.0,215.0,115100
2022-11-07,212.0,214.0,211.0,214.0,101100
2022-11-08,218.0,218.0,212.0,212.0,120700
2022-11-09,217.0,222.0,216.0,219.0,82000
2022-11-10,215.0,217.0,215.0,216.0,53900
2022-11-11,220.0,221.0,216.0,217.0,261700
2022-11-14,216.0,219.0,214.0,215.0,198800
2022-11-15,213.0,216.0,211.0,213.0,284800
2022-11-16,211.0,215.0,211.0,215.0,92900
2022-11-17,217.0,220.0,213.0,213.0,152000
2022-11-18,216.0,219.0,215.0,218.0,72000
2022-11-21,214.0,216.0,213.0,216.0,74200
2022-11-22,217.0,219.0,215.0,216.0,141000
2022-11-24,218.0,218.0,216.0,216.0,83600
2022-11-25,216.0,218.0,216.0,218.0,56500
2022-11-28,214.0,216.0,213.0,216.0,79700
2022-11-29,213.0,215.0,212.0,213.0,86900
2022-11-30,212.0,214.0,212.0,212.0,75300
2022-12-01,210.0,212.0,210.0,211.0,185100
2022-12-02,207.0,210.0,206.0,210.0,254100
2022-12-05,204.0,207.0,204.0,207.0,155300
2022-12-06,201.0,205.0,200.0,204.0,212800
2022-12-07,200.0,203.0,199.0,200.0,191900
2022-12-08,200.0,202.0,199.0,200.0,94100
2022-12-09,196.0,201.0,195.0,199.0,439800
2022-12-12,190.0,195.0,190.0,195.0,325300
2022-12-13,186.0,191.0,186.0,190.0,274800
2022-12-14,180.0,187.0,180.0,186.0,508700
2022-12-15,171.0,179.0,170.0,179.0,530600
2022-12-16,172.0,175.0,168.0,168.0,378900
2022-12-19,169.0,173.0,169.0,172.0,212700
2022-12-20,172.0,208.0,170.0,170.0,1776100
2022-12-21,181.0,197.0,169.0,176.0,1335300
2022-12-22,180.0,195.0,180.0,191.0,621700
