Price,Close,High,Low,Open,Volume
Ticker,3521.T,3521.T,3521.T,3521.T,3521.T
Date,,,,,
2022-01-04,178.0,180.0,178.0,178.0,63950
2022-01-05,176.0,180.0,176.0,180.0,79700
2022-01-06,174.0,178.0,172.0,176.0,154450
2022-01-07,178.0,178.0,172.0,176.0,75650
2022-01-11,180.0,180.0,174.0,178.0,72200
2022-01-12,182.0,186.0,180.0,184.0,107300
2022-01-13,176.0,182.0,176.0,182.0,87800
2022-01-14,176.0,176.0,172.0,176.0,123250
2022-01-17,176.0,176.0,174.0,176.0,32800
2022-01-18,174.0,178.0,174.0,176.0,78500
2022-01-19,172.0,176.0,172.0,174.0,72000
2022-01-20,178.0,178.0,172.0,172.0,70700
2022-01-21,178.0,178.0,174.0,176.0,41300
2022-01-24,178.0,178.0,176.0,178.0,30200
2022-01-25,174.0,178.0,174.0,178.0,32900
2022-01-26,174.0,176.0,172.0,176.0,57600
2022-01-27,166.0,174.0,166.0,174.0,73800
2022-01-28,168.0,170.0,164.0,166.0,76300
2022-01-31,172.0,172.0,170.0,170.0,31750
2022-02-01,172.0,174.0,172.0,172.0,40500
2022-02-02,178.0,178.0,174.0,174.0,42250
2022-02-03,176.0,178.0,176.0,178.0,30750
2022-02-04,178.0,178.0,176.0,176.0,53600
2022-02-07,176.0,180.0,176.0,180.0,36000
2022-02-08,178.0,178.0,176.0,178.0,26100
2022-02-09,178.0,178.0,176.0,178.0,32500
2022-02-10,178.0,180.0,176.0,178.0,75850
2022-02-14,174.0,178.0,174.0,178.0,46700
2022-02-15,176.0,178.0,174.0,176.0,39350
2022-02-16,176.0,178.0,174.0,178.0,69900
2022-02-17,172.0,176.0,172.0,176.0,31150
2022-02-18,174.0,176.0,172.0,172.0,32100
2022-02-21,174.0,176.0,172.0,174.0,50250
2022-02-22,170.0,174.0,170.0,172.0,45700
2022-02-24,170.0,172.0,166.0,170.0,80350
2022-02-25,172.0,174.0,170.0,170.0,48400
2022-02-28,178.0,178.0,174.0,174.0,86500
2022-03-01,178.0,178.0,176.0,178.0,33250
2022-03-02,174.0,178.0,174.0,178.0,47700
2022-03-03,176.0,180.0,174.0,176.0,95250
2022-03-04,170.0,176.0,170.0,176.0,80050
2022-03-07,174.0,174.0,170.0,172.0,94750
2022-03-08,170.0,174.0,170.0,174.0,60250
2022-03-09,174.0,174.0,170.0,170.0,70450
2022-03-10,176.0,176.0,174.0,176.0,61600
2022-03-11,176.0,176.0,172.0,174.0,75650
2022-03-14,176.0,180.0,174.0,176.0,91600
2022-03-15,182.0,184.0,178.0,178.0,121150
2022-03-16,184.0,184.0,180.0,184.0,75900
2022-03-17,182.0,184.0,180.0,184.0,70700
2022-03-18,182.0,182.0,180.0,182.0,56750
2022-03-22,182.0,184.0,180.0,184.0,59500
2022-03-23,184.0,184.0,182.0,182.0,74200
2022-03-24,184.0,184.0,182.0,184.0,45800
2022-03-25,182.0,184.0,182.0,184.0,52200
2022-03-28,182.0,184.0,180.0,184.0,83100
2022-03-29,188.0,188.0,182.0,182.0,355100
2022-03-30,182.0,186.0,182.0,186.0,131250
2022-03-31,184.0,186.0,182.0,186.0,63700
2022-04-01,184.0,184.0,182.0,184.0,72250
2022-04-04,184.0,184.0,182.0,182.0,44300
2022-04-05,184.0,184.0,182.0,184.0,48950
2022-04-06,182.0,184.0,180.0,182.0,46250
2022-04-07,178.0,182.0,178.0,182.0,89100
2022-04-08,178.0,180.0,176.0,178.0,75450
2022-04-11,180.0,180.0,178.0,178.0,41500
2022-04-12,180.0,180.0,178.0,180.0,36700
2022-04-13,180.0,180.0,178.0,178.0,37150
2022-04-14,178.0,182.0,178.0,180.0,51300
2022-04-15,178.0,180.0,178.0,178.0,39150
2022-04-18,176.0,178.0,176.0,178.0,46900
2022-04-19,176.0,180.0,176.0,180.0,55550
2022-04-20,180.0,180.0,176.0,180.0,56050
2022-04-21,180.0,180.0,178.0,178.0,33000
2022-04-22,178.0,180.0,178.0,178.0,44300
2022-04-25,176.0,180.0,176.0,178.0,44050
2022-04-26,176.0,178.0,176.0,176.0,38950
2022-04-27,176.0,180.0,176.0,176.0,58400
2022-04-28,178.0,178.0,176.0,178.0,59900
2022-05-02,178.0,180.0,176.0,178.0,85950
2022-05-06,180.0,180.0,176.0,178.0,55600
2022-05-09,180.0,180.0,178.0,180.0,61350
2022-05-10,176.0,180.0,174.0,180.0,78450
2022-05-11,178.0,178.0,174.0,178.0,45850
2022-05-12,174.0,178.0,174.0,176.0,44900
2022-05-13,182.0,202.0,178.0,180.0,1743650
2022-05-16,182.0,196.0,176.0,192.0,497850
2022-05-17,180.0,184.0,178.0,184.0,159300
2022-05-18,180.0,182.0,178.0,180.0,139050
2022-05-19,180.0,182.0,178.0,180.0,133200
2022-05-20,182.0,182.0,178.0,180.0,96450
2022-05-23,184.0,184.0,180.0,182.0,129850
2022-05-24,180.0,184.0,180.0,182.0,45050
2022-05-25,182.0,182.0,178.0,180.0,60250
2022-05-26,180.0,182.0,180.0,180.0,41700
2022-05-27,182.0,182.0,178.0,182.0,47550
2022-05-30,182.0,188.0,180.0,182.0,137350
2022-05-31,182.0,184.0,182.0,182.0,40950
2022-06-01,184.0,184.0,182.0,184.0,55750
2022-06-02,182.0,184.0,182.0,184.0,52550
2022-06-03,182.0,186.0,182.0,182.0,136050
2022-06-06,184.0,184.0,182.0,182.0,51300
2022-06-07,186.0,186.0,182.0,182.0,94650
2022-06-08,190.0,190.0,184.0,186.0,173150
2022-06-09,190.0,192.0,186.0,188.0,108450
2022-06-10,184.0,188.0,184.0,186.0,145900
2022-06-13,182.0,186.0,182.0,184.0,136350
2022-06-14,178.0,182.0,178.0,180.0,214750
2022-06-15,172.0,180.0,172.0,180.0,247450
2022-06-16,174.0,178.0,174.0,176.0,103050
2022-06-17,174.0,176.0,172.0,172.0,116800
2022-06-20,176.0,180.0,174.0,176.0,114650
2022-06-21,186.0,204.0,180.0,180.0,1184350
2022-06-22,184.0,192.0,184.0,192.0,179200
2022-06-23,194.0,194.0,184.0,186.0,130250
2022-06-24,196.0,198.0,192.0,192.0,203200
2022-06-27,200.0,200.0,194.0,196.0,162300
2022-06-28,198.0,200.0,196.0,200.0,145550
2022-06-29,198.0,198.0,194.0,196.0,57250
2022-06-30,192.0,196.0,192.0,196.0,71100
2022-07-01,190.0,194.0,190.0,192.0,115450
2022-07-04,190.0,194.0,190.0,194.0,86950
2022-07-05,188.0,192.0,188.0,190.0,98500
2022-07-06,186.0,190.0,186.0,186.0,67900
2022-07-07,186.0,188.0,184.0,188.0,103600
2022-07-08,182.0,186.0,182.0,186.0,170450
2022-07-11,184.0,188.0,182.0,182.0,91800
2022-07-12,182.0,186.0,182.0,184.0,60650
2022-07-13,184.0,184.0,182.0,182.0,43500
2022-07-14,180.0,184.0,180.0,182.0,135350
2022-07-15,176.0,180.0,176.0,180.0,192050
2022-07-19,180.0,180.0,176.0,176.0,73700
2022-07-20,182.0,182.0,178.0,180.0,138850
2022-07-21,184.0,184.0,180.0,180.0,68250
2022-07-22,182.0,186.0,182.0,182.0,86350
2022-07-25,180.0,184.0,180.0,182.0,47900
2022-07-26,182.0,184.0,180.0,180.0,84400
2022-07-27,182.0,184.0,180.0,182.0,48900
2022-07-28,180.0,182.0,178.0,180.0,157550
2022-07-29,178.0,182.0,178.0,180.0,78150
2022-08-01,182.0,182.0,178.0,180.0,90800
2022-08-02,178.0,182.0,178.0,180.0,97600
2022-08-03,178.0,182.0,178.0,178.0,123600
2022-08-04,180.0,182.0,178.0,180.0,95050
2022-08-05,180.0,182.0,178.0,178.0,118050
2022-08-08,178.0,180.0,178.0,180.0,70350
2022-08-09,178.0,180.0,178.0,178.0,53050
2022-08-10,178.0,180.0,176.0,180.0,164650
2022-08-12,176.0,178.0,176.0,178.0,131650
2022-08-15,180.0,180.0,174.0,176.0,186300
2022-08-16,180.0,180.0,176.0,178.0,122750
2022-08-17,180.0,180.0,178.0,178.0,73000
2022-08-18,178.0,180.0,176.0,178.0,105200
2022-08-19,180.0,180.0,178.0,178.0,111600
2022-08-22,176.0,178.0,176.0,176.0,114650
2022-08-23,176.0,178.0,176.0,178.0,114600
2022-08-24,178.0,180.0,176.0,176.0,137750
2022-08-25,180.0,180.0,178.0,178.0,64550
2022-08-26,180.0,182.0,180.0,180.0,97950
2022-08-29,176.0,178.0,176.0,178.0,180350
2022-08-30,180.0,180.0,176.0,178.0,94500
2022-08-31,180.0,180.0,178.0,178.0,137450
2022-09-01,176.0,180.0,176.0,180.0,82850
2022-09-02,176.0,180.0,176.0,178.0,114150
2022-09-05,176.0,178.0,174.0,178.0,176650
2022-09-06,178.0,178.0,176.0,176.0,81700
2022-09-07,176.0,178.0,174.0,178.0,159000
2022-09-08,176.0,178.0,174.0,176.0,79400
2022-09-09,176.0,178.0,176.0,178.0,64550
2022-09-12,182.0,182.0,176.0,176.0,154750
2022-09-13,186.0,186.0,180.0,180.0,225600
2022-09-14,184.0,184.0,182.0,184.0,100000
2022-09-15,184.0,186.0,184.0,184.0,112500
2022-09-16,182.0,186.0,182.0,184.0,95650
2022-09-20,178.0,182.0,178.0,182.0,177550
2022-09-21,178.0,180.0,176.0,180.0,173200
2022-09-22,180.0,180.0,176.0,176.0,146100
2022-09-26,176.0,178.0,174.0,178.0,176800
2022-09-27,176.0,180.0,174.0,174.0,115250
2022-09-28,176.0,176.0,172.0,176.0,247850
2022-09-29,180.0,180.0,176.0,176.0,107550
2022-09-30,176.0,178.0,174.0,178.0,148100
2022-10-03,178.0,178.0,174.0,176.0,88850
2022-10-04,180.0,182.0,178.0,178.0,134500
2022-10-05,182.0,182.0,178.0,182.0,160050
2022-10-06,182.0,182.0,178.0,178.0,83600
2022-10-07,182.0,182.0,180.0,180.0,96900
2022-10-11,178.0,180.0,178.0,180.0,92650
2022-10-12,178.0,182.0,178.0,180.0,83750
2022-10-13,176.0,180.0,176.0,178.0,88400
2022-10-14,180.0,180.0,176.0,178.0,109050
2022-10-17,178.0,180.0,178.0,180.0,78650
2022-10-18,182.0,182.0,178.0,178.0,118800
2022-10-19,186.0,188.0,182.0,182.0,280550
2022-10-20,184.0,186.0,184.0,186.0,133850
2022-10-21,182.0,184.0,182.0,184.0,76350
2022-10-24,182.0,184.0,180.0,184.0,78350
2022-10-25,186.0,186.0,180.0,182.0,145800
2022-10-26,182.0,186.0,182.0,186.0,70250
2022-10-27,182.0,184.0,182.0,182.0,52250
2022-10-28,176.0,184.0,176.0,182.0,203200
2022-10-31,182.0,184.0,178.0,178.0,131650
2022-11-01,184.0,184.0,182.0,184.0,54700
2022-11-02,184.0,184.0,182.0,184.0,51050
2022-11-04,182.0,184.0,182.0,182.0,126250
2022-11-07,182.0,184.0,180.0,184.0,69150
2022-11-08,182.0,182.0,180.0,182.0,75450
2022-11-09,180.0,182.0,180.0,182.0,123650
2022-11-10,182.0,182.0,178.0,180.0,99350
2022-11-11,180.0,182.0,176.0,180.0,299000
2022-11-14,178.0,180.0,178.0,178.0,135300
2022-11-15,182.0,182.0,180.0,180.0,101500
2022-11-16,180.0,182.0,180.0,182.0,81750
2022-11-17,188.0,190.0,182.0,182.0,318200
2022-11-18,186.0,192.0,186.0,192.0,140050
2022-11-21,190.0,190.0,188.0,188.0,96550
2022-11-22,188.0,190.0,186.0,190.0,60100
2022-11-24,190.0,190.0,188.0,190.0,69700
2022-11-25,190.0,190.0,188.0,190.0,39450
2022-11-28,188.0,190.0,188.0,190.0,36950
2022-11-29,188.0,190.0,186.0,188.0,89600
2022-11-30,188.0,188.0,186.0,188.0,59650
2022-12-01,182.0,188.0,182.0,188.0,127400
2022-12-02,180.0,184.0,180.0,184.0,118450
2022-12-05,184.0,184.0,180.0,180.0,100300
2022-12-06,182.0,184.0,182.0,182.0,48400
2022-12-07,182.0,184.0,182.0,182.0,70800
2022-12-08,182.0,184.0,180.0,182.0,100950
2022-12-09,182.0,184.0,180.0,182.0,75350
2022-12-12,184.0,186.0,180.0,180.0,87200
2022-12-13,182.0,186.0,182.0,186.0,87000
2022-12-14,186.0,186.0,182.0,184.0,80950
2022-12-15,184.0,186.0,184.0,184.0,63100
2022-12-16,180.0,184.0,180.0,182.0,82150
2022-12-19,180.0,182.0,178.0,180.0,85450
2022-12-20,178.0,180.0,172.0,178.0,320850
2022-12-21,174.0,178.0,174.0,176.0,141200
2022-12-22,174.0,176.0,174.0,174.0,91300
