Price,Close,High,Low,Open,Volume
Ticker,3719.T,3719.T,3719.T,3719.T,3719.T
Date,,,,,
2022-01-04,145.0,149.0,142.0,147.0,106800
2022-01-05,139.0,145.0,139.0,145.0,58500
2022-01-06,135.0,139.0,132.0,139.0,198800
2022-01-07,134.0,136.0,133.0,135.0,47000
2022-01-11,135.0,136.0,133.0,134.0,28100
2022-01-12,137.0,139.0,134.0,136.0,66500
2022-01-13,136.0,138.0,133.0,135.0,100400
2022-01-14,132.0,135.0,132.0,134.0,53500
2022-01-17,133.0,136.0,132.0,133.0,49500
2022-01-18,133.0,135.0,130.0,133.0,129400
2022-01-19,129.0,134.0,129.0,130.0,113200
2022-01-20,134.0,134.0,128.0,130.0,68800
2022-01-21,138.0,145.0,132.0,139.0,311600
2022-01-24,136.0,136.0,133.0,136.0,51800
2022-01-25,131.0,134.0,130.0,133.0,59700
2022-01-26,130.0,132.0,130.0,132.0,69900
2022-01-27,129.0,132.0,127.0,132.0,80300
2022-01-28,129.0,130.0,127.0,130.0,62100
2022-01-31,132.0,132.0,130.0,130.0,31000
2022-02-01,131.0,134.0,130.0,130.0,44400
2022-02-02,133.0,134.0,131.0,131.0,21600
2022-02-03,134.0,134.0,131.0,132.0,32900
2022-02-04,134.0,135.0,133.0,134.0,62400
2022-02-07,133.0,135.0,132.0,134.0,32300
2022-02-08,135.0,135.0,132.0,132.0,38400
2022-02-09,136.0,137.0,129.0,135.0,90600
2022-02-10,137.0,138.0,134.0,138.0,62800
2022-02-14,135.0,135.0,133.0,135.0,25700
2022-02-15,135.0,136.0,133.0,133.0,14700
2022-02-16,136.0,137.0,134.0,134.0,40600
2022-02-17,132.0,136.0,130.0,136.0,113000
2022-02-18,129.0,131.0,126.0,129.0,113100
2022-02-21,126.0,128.0,124.0,128.0,91100
2022-02-22,124.0,126.0,122.0,125.0,69200
2022-02-24,116.0,124.0,113.0,124.0,146800
2022-02-25,124.0,125.0,115.0,115.0,289200
2022-02-28,126.0,127.0,124.0,126.0,46100
2022-03-01,130.0,131.0,128.0,129.0,229300
2022-03-02,126.0,132.0,126.0,132.0,60200
2022-03-03,126.0,128.0,125.0,125.0,25100
2022-03-04,123.0,128.0,123.0,128.0,82800
2022-03-07,118.0,121.0,118.0,121.0,54200
2022-03-08,117.0,120.0,115.0,116.0,88300
2022-03-09,115.0,118.0,114.0,115.0,106800
2022-03-10,118.0,118.0,110.0,115.0,190100
2022-03-11,119.0,119.0,116.0,118.0,62700
2022-03-14,122.0,123.0,119.0,119.0,43000
2022-03-15,122.0,129.0,118.0,126.0,142700
2022-03-16,124.0,124.0,122.0,122.0,16200
2022-03-17,123.0,125.0,122.0,124.0,105800
2022-03-18,127.0,127.0,123.0,123.0,33100
2022-03-22,126.0,128.0,125.0,128.0,42800
2022-03-23,126.0,129.0,125.0,127.0,56300
2022-03-24,128.0,130.0,125.0,127.0,129500
2022-03-25,131.0,131.0,127.0,127.0,85100
2022-03-28,130.0,132.0,130.0,131.0,87900
2022-03-29,136.0,136.0,130.0,132.0,128800
2022-03-30,140.0,141.0,134.0,134.0,121600
2022-03-31,142.0,147.0,138.0,138.0,159300
2022-04-01,141.0,144.0,141.0,143.0,138900
2022-04-04,143.0,143.0,139.0,142.0,132800
2022-04-05,144.0,145.0,142.0,144.0,80300
2022-04-06,140.0,141.0,137.0,141.0,126400
2022-04-07,137.0,139.0,136.0,139.0,16900
2022-04-08,135.0,137.0,133.0,137.0,57800
2022-04-11,132.0,135.0,132.0,135.0,64500
2022-04-12,133.0,134.0,131.0,132.0,21200
2022-04-13,135.0,136.0,132.0,132.0,37400
2022-04-14,137.0,138.0,135.0,136.0,14900
2022-04-15,137.0,137.0,132.0,137.0,31000
2022-04-18,137.0,137.0,135.0,137.0,19400
2022-04-19,135.0,137.0,134.0,137.0,16100
2022-04-20,137.0,137.0,134.0,135.0,22600
2022-04-21,136.0,137.0,134.0,136.0,11100
2022-04-22,133.0,135.0,132.0,135.0,41200
2022-04-25,129.0,132.0,129.0,132.0,39000
2022-04-26,130.0,130.0,129.0,129.0,22300
2022-04-27,128.0,130.0,128.0,128.0,19300
2022-04-28,129.0,129.0,127.0,128.0,13300
2022-05-02,130.0,131.0,129.0,129.0,16500
2022-05-06,130.0,131.0,127.0,128.0,62300
2022-05-09,130.0,132.0,129.0,130.0,24200
2022-05-10,131.0,132.0,129.0,130.0,38100
2022-05-11,129.0,132.0,129.0,131.0,39700
2022-05-12,131.0,131.0,129.0,129.0,50600
2022-05-13,133.0,133.0,129.0,131.0,39700
2022-05-16,138.0,138.0,134.0,135.0,48800
2022-05-17,138.0,140.0,137.0,139.0,39000
2022-05-18,138.0,141.0,136.0,139.0,33500
2022-05-19,140.0,143.0,136.0,136.0,47500
2022-05-20,135.0,143.0,135.0,140.0,86600
2022-05-23,138.0,140.0,137.0,137.0,37700
2022-05-24,135.0,138.0,134.0,137.0,60700
2022-05-25,130.0,135.0,130.0,135.0,139500
2022-05-26,128.0,132.0,128.0,130.0,59600
2022-05-27,131.0,132.0,128.0,129.0,35400
2022-05-30,133.0,133.0,131.0,132.0,31400
2022-05-31,133.0,135.0,132.0,133.0,28700
2022-06-01,137.0,138.0,133.0,133.0,31000
2022-06-02,139.0,139.0,136.0,137.0,20900
2022-06-03,139.0,140.0,137.0,138.0,25000
2022-06-06,138.0,140.0,138.0,140.0,25600
2022-06-07,139.0,140.0,137.0,137.0,38700
2022-06-08,140.0,140.0,137.0,139.0,109000
2022-06-09,141.0,141.0,138.0,139.0,23900
2022-06-10,142.0,143.0,139.0,141.0,33100
2022-06-13,140.0,143.0,140.0,143.0,26700
2022-06-14,140.0,142.0,137.0,140.0,33400
2022-06-15,139.0,142.0,138.0,140.0,24700
2022-06-16,136.0,142.0,133.0,141.0,52100
2022-06-17,140.0,143.0,132.0,133.0,20500
2022-06-20,134.0,138.0,134.0,137.0,32700
2022-06-21,135.0,139.0,133.0,134.0,62000
2022-06-22,136.0,137.0,135.0,137.0,17400
2022-06-23,136.0,137.0,135.0,136.0,13600
2022-06-24,134.0,136.0,133.0,136.0,38200
2022-06-27,134.0,136.0,134.0,134.0,7900
2022-06-28,136.0,136.0,133.0,134.0,18600
2022-06-29,136.0,136.0,135.0,136.0,18000
2022-06-30,137.0,138.0,135.0,136.0,14300
2022-07-01,137.0,139.0,137.0,139.0,30000
2022-07-04,140.0,140.0,137.0,137.0,9900
2022-07-05,140.0,141.0,139.0,140.0,30100
2022-07-06,142.0,143.0,140.0,141.0,78600
2022-07-07,144.0,145.0,138.0,142.0,80100
2022-07-08,150.0,153.0,144.0,145.0,196700
2022-07-11,147.0,154.0,147.0,152.0,106900
2022-07-12,156.0,156.0,144.0,147.0,200300
2022-07-13,162.0,162.0,152.0,158.0,288800
2022-07-14,174.0,183.0,163.0,165.0,836600
2022-07-15,185.0,185.0,169.0,175.0,325600
2022-07-19,186.0,198.0,180.0,185.0,827900
2022-07-20,188.0,192.0,183.0,191.0,229700
2022-07-21,192.0,192.0,185.0,186.0,207600
2022-07-22,195.0,195.0,188.0,192.0,306000
2022-07-25,190.0,193.0,189.0,193.0,128800
2022-07-26,187.0,192.0,178.0,190.0,315200
2022-07-27,186.0,189.0,182.0,187.0,137900
2022-07-28,186.0,186.0,182.0,185.0,158900
2022-07-29,184.0,184.0,181.0,183.0,98000
2022-08-01,176.0,181.0,174.0,180.0,166700
2022-08-02,163.0,175.0,162.0,175.0,256800
2022-08-03,174.0,175.0,163.0,165.0,92400
2022-08-04,184.0,184.0,170.0,174.0,156900
2022-08-05,186.0,190.0,181.0,181.0,258300
2022-08-08,183.0,188.0,183.0,188.0,71800
2022-08-09,182.0,184.0,178.0,184.0,86000
2022-08-10,183.0,184.0,178.0,182.0,50500
2022-08-12,195.0,195.0,181.0,183.0,255200
2022-08-15,188.0,195.0,186.0,195.0,219500
2022-08-16,192.0,195.0,185.0,188.0,268300
2022-08-17,188.0,197.0,188.0,195.0,265300
2022-08-18,189.0,191.0,186.0,188.0,121500
2022-08-19,193.0,193.0,185.0,189.0,103100
2022-08-22,212.0,219.0,193.0,193.0,2098800
2022-08-23,210.0,217.0,203.0,210.0,797600
2022-08-24,212.0,216.0,205.0,208.0,274300
2022-08-25,210.0,218.0,209.0,214.0,516600
2022-08-26,213.0,220.0,211.0,211.0,491700
2022-08-29,224.0,225.0,205.0,207.0,812400
2022-08-30,240.0,243.0,224.0,224.0,962500
2022-08-31,237.0,250.0,237.0,245.0,1006600
2022-09-01,244.0,253.0,231.0,235.0,729200
2022-09-02,234.0,256.0,234.0,248.0,779400
2022-09-05,239.0,243.0,226.0,231.0,331600
2022-09-06,236.0,241.0,233.0,240.0,281000
2022-09-07,234.0,248.0,234.0,235.0,483700
2022-09-08,228.0,235.0,222.0,233.0,474200
2022-09-09,234.0,237.0,228.0,231.0,254700
2022-09-12,243.0,246.0,230.0,236.0,366400
2022-09-13,260.0,262.0,242.0,244.0,525200
2022-09-14,257.0,267.0,251.0,254.0,608800
2022-09-15,245.0,258.0,245.0,253.0,451700
2022-09-16,246.0,252.0,241.0,243.0,355200
2022-09-20,237.0,251.0,237.0,248.0,279800
2022-09-21,230.0,238.0,228.0,237.0,242600
2022-09-22,238.0,238.0,226.0,228.0,217700
