Price,Close,High,Low,Open,Volume
Ticker,3936.T,3936.T,3936.T,3936.T,3936.T
Date,,,,,
2022-01-04,295.0,299.0,291.0,298.0,2078400
2022-01-05,266.0,292.0,266.0,291.0,2909100
2022-01-06,279.0,280.0,253.0,269.0,2674600
2022-01-07,256.0,276.0,248.0,276.0,2782000
2022-01-11,247.0,256.0,245.0,248.0,1463800
2022-01-12,264.0,268.0,247.0,251.0,1906200
2022-01-13,252.0,272.0,247.0,256.0,2512200
2022-01-14,237.0,246.0,233.0,243.0,1748700
2022-01-17,234.0,247.0,231.0,237.0,1391700
2022-01-18,246.0,253.0,230.0,235.0,1935800
2022-01-19,224.0,250.0,222.0,250.0,2322500
2022-01-20,231.0,233.0,217.0,225.0,1372200
2022-01-21,248.0,299.0,225.0,228.0,12184800
2022-01-24,221.0,242.0,218.0,240.0,2927400
2022-01-25,207.0,229.0,207.0,218.0,2013300
2022-01-26,235.0,245.0,206.0,207.0,5419600
2022-01-27,227.0,276.0,220.0,244.0,10184900
2022-01-28,253.0,260.0,227.0,235.0,6130200
2022-01-31,248.0,269.0,243.0,268.0,3291300
2022-02-01,259.0,260.0,240.0,246.0,1867100
2022-02-02,290.0,295.0,263.0,265.0,5001800
2022-02-03,339.0,356.0,280.0,284.0,22821400
2022-02-04,350.0,385.0,333.0,345.0,18885500
2022-02-07,338.0,373.0,322.0,358.0,7877600
2022-02-08,289.0,345.0,289.0,325.0,4581500
2022-02-09,291.0,306.0,275.0,288.0,3924100
2022-02-10,315.0,322.0,295.0,307.0,5628500
2022-02-14,302.0,331.0,302.0,312.0,4242900
2022-02-15,268.0,309.0,266.0,301.0,3693000
2022-02-16,270.0,281.0,254.0,279.0,2108200
2022-02-17,250.0,264.0,250.0,262.0,2013000
2022-02-18,250.0,257.0,237.0,243.0,1945600
2022-02-21,242.0,247.0,232.0,241.0,1687100
2022-02-22,236.0,245.0,231.0,234.0,1168900
2022-02-24,217.0,232.0,214.0,230.0,1894900
2022-02-25,237.0,245.0,224.0,229.0,2474500
2022-02-28,243.0,245.0,226.0,242.0,1658400
2022-03-01,252.0,258.0,243.0,244.0,1394800
2022-03-02,242.0,244.0,233.0,241.0,1574000
2022-03-03,236.0,249.0,233.0,248.0,1181800
2022-03-04,230.0,232.0,223.0,231.0,890600
2022-03-07,219.0,223.0,211.0,219.0,862700
2022-03-08,217.0,227.0,212.0,212.0,807700
2022-03-09,216.0,224.0,214.0,223.0,736600
2022-03-10,219.0,228.0,218.0,224.0,842900
2022-03-11,212.0,219.0,208.0,216.0,917900
2022-03-14,215.0,218.0,209.0,212.0,638500
2022-03-15,262.0,273.0,209.0,214.0,6474100
2022-03-16,342.0,342.0,274.0,294.0,15564800
2022-03-17,422.0,422.0,365.0,406.0,29779400
2022-03-18,438.0,497.0,380.0,415.0,39305300
2022-03-22,472.0,489.0,430.0,435.0,20118900
2022-03-23,552.0,552.0,518.0,524.0,7585500
2022-03-24,599.0,650.0,522.0,610.0,38444200
2022-03-25,533.0,616.0,499.0,559.0,19591600
2022-03-28,580.0,606.0,555.0,590.0,12845100
2022-03-29,680.0,680.0,606.0,610.0,21772000
2022-03-30,642.0,687.0,618.0,649.0,10493600
2022-03-31,580.0,642.0,544.0,622.0,7540600
2022-04-01,480.0,545.0,480.0,543.0,6239400
2022-04-04,529.0,557.0,487.0,500.0,6796800
2022-04-05,502.0,542.0,476.0,511.0,4373300
2022-04-06,484.0,511.0,481.0,502.0,1985100
2022-04-07,474.0,491.0,465.0,489.0,1836800
2022-04-08,504.0,533.0,475.0,480.0,5161200
2022-04-11,489.0,512.0,481.0,485.0,2285000
2022-04-12,519.0,526.0,491.0,497.0,3103100
2022-04-13,520.0,525.0,502.0,517.0,2291100
2022-04-14,522.0,531.0,509.0,521.0,1566200
2022-04-15,548.0,554.0,513.0,516.0,2804800
2022-04-18,618.0,628.0,552.0,552.0,8944300
2022-04-19,630.0,667.0,567.0,625.0,11538100
2022-04-20,600.0,647.0,596.0,640.0,3367900
2022-04-21,506.0,580.0,502.0,567.0,5094200
2022-04-22,555.0,565.0,505.0,546.0,4784200
2022-04-25,599.0,609.0,531.0,531.0,3647100
2022-04-26,612.0,625.0,580.0,606.0,3964100
2022-04-27,555.0,596.0,544.0,594.0,4477300
2022-04-28,511.0,558.0,505.0,535.0,3730400
2022-05-02,504.0,537.0,501.0,511.0,1803800
2022-05-06,491.0,508.0,478.0,504.0,1936400
2022-05-09,423.0,479.0,412.0,478.0,4288300
2022-05-10,503.0,503.0,425.0,425.0,6307100
2022-05-11,518.0,571.0,497.0,513.0,12377700
2022-05-12,468.0,528.0,468.0,498.0,4355600
2022-05-13,469.0,517.0,459.0,500.0,3594100
2022-05-16,440.0,507.0,432.0,490.0,5109600
2022-05-17,410.0,446.0,403.0,446.0,3778100
2022-05-18,422.0,435.0,417.0,422.0,3386200
2022-05-19,404.0,420.0,396.0,407.0,2309800
2022-05-20,400.0,414.0,400.0,407.0,1598800
2022-05-23,372.0,402.0,371.0,401.0,2354200
2022-05-24,388.0,423.0,365.0,366.0,6762400
2022-05-25,376.0,408.0,375.0,384.0,2457400
2022-05-26,385.0,402.0,383.0,392.0,2257600
2022-05-27,377.0,387.0,373.0,385.0,1376700
2022-05-30,384.0,407.0,375.0,377.0,3044700
2022-05-31,378.0,389.0,377.0,383.0,1082300
2022-06-01,376.0,382.0,374.0,381.0,443300
2022-06-02,381.0,391.0,370.0,372.0,1260400
2022-06-03,380.0,388.0,377.0,378.0,817600
2022-06-06,375.0,382.0,373.0,379.0,605200
2022-06-07,374.0,377.0,371.0,375.0,565300
2022-06-08,364.0,374.0,363.0,371.0,769400
2022-06-09,359.0,368.0,350.0,363.0,1258400
2022-06-10,350.0,358.0,350.0,358.0,637800
2022-06-13,352.0,379.0,334.0,340.0,2679400
2022-06-14,334.0,353.0,334.0,342.0,897800
2022-06-15,320.0,342.0,318.0,337.0,1141000
2022-06-16,320.0,334.0,318.0,321.0,943800
2022-06-17,310.0,322.0,307.0,310.0,909000
2022-06-20,305.0,335.0,301.0,310.0,1422700
2022-06-21,323.0,328.0,303.0,308.0,1038700
2022-06-22,311.0,326.0,310.0,321.0,637400
2022-06-23,309.0,321.0,308.0,308.0,478900
2022-06-24,320.0,325.0,306.0,309.0,826700
2022-06-27,317.0,324.0,314.0,318.0,560600
2022-06-28,397.0,397.0,318.0,319.0,5631200
2022-06-29,375.0,474.0,372.0,416.0,16880300
2022-06-30,348.0,388.0,343.0,367.0,4681000
2022-07-01,334.0,365.0,331.0,360.0,1876000
2022-07-04,330.0,340.0,324.0,335.0,808500
2022-07-05,337.0,344.0,330.0,333.0,850500
2022-07-06,339.0,350.0,333.0,337.0,752900
2022-07-07,333.0,344.0,332.0,343.0,509500
2022-07-08,334.0,336.0,328.0,331.0,602300
2022-07-11,351.0,367.0,334.0,336.0,2951800
2022-07-12,339.0,352.0,337.0,352.0,1207900
2022-07-13,341.0,352.0,335.0,340.0,678200
2022-07-14,336.0,342.0,332.0,340.0,697500
2022-07-15,332.0,339.0,331.0,336.0,357400
2022-07-19,344.0,370.0,343.0,364.0,2473900
2022-07-20,338.0,345.0,337.0,344.0,754800
2022-07-21,339.0,348.0,337.0,342.0,841000
2022-07-22,338.0,342.0,335.0,340.0,567200
2022-07-25,336.0,339.0,333.0,335.0,319600
2022-07-26,339.0,356.0,334.0,339.0,1456400
2022-07-27,337.0,340.0,336.0,337.0,389200
2022-07-28,338.0,342.0,336.0,338.0,433000
2022-07-29,337.0,341.0,335.0,340.0,345700
2022-08-01,338.0,338.0,335.0,338.0,272800
2022-08-02,335.0,345.0,335.0,338.0,516000
2022-08-03,335.0,337.0,332.0,336.0,370900
2022-08-04,333.0,335.0,330.0,335.0,391100
2022-08-05,322.0,332.0,322.0,332.0,515600
2022-08-08,313.0,322.0,311.0,321.0,452400
2022-08-09,318.0,324.0,311.0,313.0,415200
2022-08-10,314.0,322.0,312.0,320.0,434300
2022-08-12,303.0,314.0,294.0,294.0,734600
2022-08-15,305.0,312.0,303.0,304.0,332100
2022-08-16,317.0,321.0,308.0,310.0,562300
2022-08-17,325.0,325.0,315.0,315.0,451600
2022-08-18,316.0,325.0,315.0,323.0,363500
2022-08-19,313.0,325.0,313.0,320.0,434300
2022-08-22,308.0,319.0,304.0,310.0,714300
2022-08-23,303.0,307.0,302.0,305.0,335500
2022-08-24,308.0,310.0,302.0,304.0,351100
2022-08-25,306.0,310.0,305.0,309.0,226600
2022-08-26,305.0,309.0,304.0,307.0,220100
2022-08-29,302.0,306.0,300.0,300.0,280100
2022-08-30,306.0,308.0,302.0,302.0,244000
2022-08-31,310.0,310.0,302.0,306.0,301700
2022-09-01,303.0,309.0,303.0,308.0,190800
2022-09-02,298.0,304.0,298.0,303.0,358600
2022-09-05,299.0,302.0,296.0,296.0,265900
2022-09-06,295.0,302.0,295.0,300.0,325700
2022-09-07,283.0,297.0,282.0,296.0,533900
2022-09-08,295.0,303.0,283.0,285.0,606200
2022-09-09,306.0,313.0,298.0,300.0,739100
2022-09-12,308.0,310.0,303.0,307.0,253900
2022-09-13,315.0,320.0,308.0,308.0,527500
2022-09-14,303.0,308.0,302.0,304.0,364700
2022-09-15,300.0,310.0,300.0,310.0,284300
2022-09-16,293.0,301.0,291.0,297.0,387000
2022-09-20,287.0,293.0,285.0,292.0,345200
2022-09-21,282.0,290.0,276.0,286.0,529300
2022-09-22,283.0,289.0,275.0,275.0,351900
2022-09-26,276.0,282.0,275.0,280.0,293400
2022-09-27,275.0,283.0,274.0,279.0,357700
2022-09-28,264.0,277.0,264.0,276.0,524600
2022-09-29,275.0,291.0,265.0,266.0,978800
2022-09-30,271.0,279.0,269.0,275.0,261100
2022-10-03,267.0,271.0,259.0,270.0,349200
2022-10-04,288.0,292.0,275.0,275.0,858200
2022-10-05,285.0,291.0,281.0,284.0,220600
2022-10-06,287.0,292.0,283.0,285.0,211100
2022-10-07,282.0,287.0,281.0,285.0,143400
2022-10-11,280.0,282.0,276.0,278.0,133100
2022-10-12,271.0,278.0,271.0,275.0,182900
2022-10-13,270.0,277.0,266.0,274.0,216000
2022-10-14,271.0,275.0,269.0,274.0,181000
2022-10-17,270.0,275.0,266.0,268.0,154300
2022-10-18,274.0,277.0,271.0,274.0,179500
2022-10-19,277.0,283.0,272.0,273.0,355100
2022-10-20,275.0,280.0,273.0,274.0,141400
2022-10-21,268.0,275.0,268.0,273.0,271700
2022-10-24,267.0,272.0,267.0,270.0,196700
2022-10-25,275.0,278.0,266.0,267.0,319300
2022-10-26,295.0,309.0,276.0,276.0,1099900
2022-10-27,296.0,313.0,290.0,291.0,1433600
2022-10-28,300.0,306.0,290.0,299.0,503200
2022-10-31,286.0,302.0,284.0,299.0,486000
2022-11-01,278.0,287.0,278.0,284.0,368100
2022-11-02,278.0,281.0,275.0,279.0,188900
2022-11-04,270.0,275.0,270.0,273.0,282700
2022-11-07,268.0,279.0,267.0,271.0,216000
2022-11-08,270.0,271.0,268.0,269.0,218900
2022-11-09,268.0,271.0,267.0,270.0,208000
2022-11-10,266.0,267.0,263.0,267.0,387700
2022-11-11,266.0,270.0,263.0,263.0,344200
2022-11-14,269.0,269.0,263.0,265.0,513100
2022-11-15,259.0,266.0,250.0,258.0,859300
2022-11-16,260.0,270.0,254.0,254.0,504400
2022-11-17,258.0,262.0,255.0,258.0,237400
2022-11-18,255.0,257.0,252.0,255.0,356600
2022-11-21,255.0,258.0,254.0,254.0,138200
2022-11-22,254.0,256.0,252.0,253.0,183800
2022-11-24,255.0,259.0,254.0,255.0,248200
2022-11-25,253.0,256.0,251.0,254.0,275000
2022-11-28,254.0,261.0,251.0,253.0,326500
2022-11-29,255.0,257.0,251.0,257.0,321700
2022-11-30,251.0,253.0,251.0,252.0,164400
2022-12-01,250.0,255.0,250.0,254.0,290200
2022-12-02,247.0,252.0,246.0,250.0,239400
2022-12-05,241.0,247.0,240.0,245.0,262400
2022-12-06,241.0,242.0,237.0,241.0,222900
2022-12-07,237.0,241.0,237.0,238.0,171400
2022-12-08,233.0,238.0,232.0,237.0,233400
2022-12-09,244.0,248.0,232.0,233.0,377300
2022-12-12,237.0,241.0,237.0,240.0,109700
2022-12-13,258.0,260.0,235.0,235.0,847700
2022-12-14,248.0,259.0,247.0,255.0,452000
2022-12-15,241.0,248.0,241.0,248.0,176900
2022-12-16,238.0,243.0,236.0,242.0,185300
2022-12-19,234.0,240.0,232.0,235.0,283600
2022-12-20,223.0,232.0,220.0,232.0,516500
2022-12-21,224.0,227.0,219.0,219.0,178400
2022-12-22,222.0,223.0,220.0,221.0,157800
2022-12-23,218.0,222.0,217.0,220.0,390600
2022-12-26,215.0,219.0,215.0,218.0,319800
2022-12-27,215.0,221.0,213.0,217.0,346900
2022-12-28,210.0,215.0,208.0,213.0,589200
2022-12-29,221.0,224.0,206.0,206.0,640300
2022-12-30,218.0,224.0,216.0,216.0,256000
2023-01-04,211.0,217.0,210.0,213.0,250100
