Price,Close,High,Low,Open,Volume
Ticker,4476.T,4476.T,4476.T,4476.T,4476.T
Date,,,,,
2022-01-04,1406.0,1458.0,1406.0,1458.0,13100
2022-01-05,1361.0,1410.0,1351.0,1403.0,30900
2022-01-06,1295.0,1342.0,1295.0,1320.0,57600
2022-01-07,1301.0,1320.0,1256.0,1300.0,31400
2022-01-11,1293.0,1308.0,1280.0,1301.0,17700
2022-01-12,1336.0,1340.0,1313.0,1313.0,22300
2022-01-13,1292.0,1323.0,1278.0,1323.0,15200
2022-01-14,1260.0,1283.0,1235.0,1278.0,32700
2022-01-17,1263.0,1290.0,1250.0,1290.0,13100
2022-01-18,1280.0,1299.0,1257.0,1258.0,17000
2022-01-19,1207.0,1250.0,1205.0,1250.0,35300
2022-01-20,1223.0,1226.0,1172.0,1190.0,38600
2022-01-21,1227.0,1229.0,1181.0,1223.0,22500
2022-01-24,1211.0,1229.0,1180.0,1197.0,15500
2022-01-25,1140.0,1225.0,1140.0,1195.0,27000
2022-01-26,1166.0,1173.0,1126.0,1142.0,29300
2022-01-27,1051.0,1166.0,1051.0,1136.0,57800
2022-01-28,1032.0,1082.0,1028.0,1060.0,57400
2022-01-31,1098.0,1114.0,1034.0,1034.0,29900
2022-02-01,1196.0,1212.0,1141.0,1141.0,55600
2022-02-02,1299.0,1299.0,1201.0,1210.0,32800
2022-02-03,1311.0,1430.0,1256.0,1299.0,74100
2022-02-04,1376.0,1377.0,1284.0,1285.0,37800
2022-02-07,1301.0,1423.0,1292.0,1389.0,27600
2022-02-08,1280.0,1357.0,1272.0,1310.0,12800
2022-02-09,1311.0,1311.0,1254.0,1283.0,17000
2022-02-10,1312.0,1324.0,1270.0,1320.0,20700
2022-02-14,1020.0,1066.0,1012.0,1012.0,159200
2022-02-15,943.0,1025.0,935.0,1021.0,109400
2022-02-16,921.0,975.0,918.0,973.0,78500
2022-02-17,939.0,941.0,908.0,930.0,47700
2022-02-18,923.0,931.0,861.0,909.0,80400
2022-02-21,875.0,910.0,869.0,910.0,41500
2022-02-22,862.0,899.0,856.0,859.0,45000
2022-02-24,811.0,862.0,810.0,862.0,48200
2022-02-25,890.0,890.0,830.0,835.0,36900
2022-02-28,899.0,921.0,882.0,889.0,25700
2022-03-01,946.0,955.0,901.0,902.0,21100
2022-03-02,933.0,944.0,907.0,931.0,20600
2022-03-03,918.0,965.0,908.0,940.0,15800
2022-03-04,893.0,911.0,878.0,911.0,28000
2022-03-07,879.0,880.0,845.0,875.0,36600
2022-03-08,879.0,884.0,852.0,860.0,15000
2022-03-09,872.0,880.0,851.0,871.0,14300
2022-03-10,901.0,922.0,892.0,900.0,20800
2022-03-11,894.0,910.0,850.0,910.0,15600
2022-03-14,888.0,896.0,867.0,879.0,29100
2022-03-15,875.0,898.0,866.0,872.0,12600
2022-03-16,894.0,895.0,871.0,886.0,14200
2022-03-17,929.0,945.0,902.0,902.0,20800
2022-03-18,962.0,962.0,929.0,929.0,20700
2022-03-22,973.0,990.0,946.0,977.0,35200
2022-03-23,980.0,1006.0,974.0,987.0,23700
2022-03-24,980.0,987.0,955.0,970.0,14200
2022-03-25,967.0,991.0,958.0,989.0,15600
2022-03-28,937.0,962.0,922.0,962.0,21300
2022-03-29,965.0,973.0,937.0,937.0,17300
2022-03-30,1013.0,1016.0,975.0,980.0,21500
2022-03-31,1010.0,1021.0,972.0,1001.0,23300
2022-04-01,1008.0,1011.0,983.0,1008.0,12400
2022-04-04,1102.0,1102.0,1010.0,1020.0,40300
2022-04-05,1104.0,1147.0,1078.0,1121.0,30700
2022-04-06,1079.0,1093.0,1053.0,1093.0,17500
2022-04-07,1020.0,1061.0,1002.0,1051.0,21500
2022-04-08,1015.0,1050.0,1010.0,1050.0,5300
2022-04-11,1013.0,1034.0,997.0,1008.0,14500
2022-04-12,994.0,1009.0,987.0,1003.0,9200
2022-04-13,1030.0,1045.0,993.0,993.0,16300
2022-04-14,1023.0,1030.0,1009.0,1026.0,6000
2022-04-15,995.0,1007.0,978.0,1007.0,11700
2022-04-18,942.0,978.0,941.0,975.0,28200
2022-04-19,949.0,962.0,940.0,942.0,6500
2022-04-20,942.0,963.0,941.0,949.0,9000
2022-04-21,948.0,953.0,928.0,940.0,8900
2022-04-22,946.0,946.0,919.0,933.0,10100
2022-04-25,935.0,937.0,923.0,924.0,8100
2022-04-26,970.0,983.0,931.0,935.0,20000
2022-04-27,965.0,973.0,941.0,952.0,7700
2022-04-28,961.0,968.0,957.0,957.0,5000
2022-05-02,971.0,988.0,942.0,942.0,19300
2022-05-06,990.0,990.0,948.0,971.0,15400
2022-05-09,953.0,988.0,951.0,988.0,9400
2022-05-10,964.0,964.0,918.0,938.0,10400
2022-05-11,949.0,967.0,937.0,950.0,21200
2022-05-12,902.0,935.0,902.0,935.0,12300
2022-05-13,945.0,958.0,921.0,932.0,23200
2022-05-16,959.0,1005.0,959.0,975.0,64300
2022-05-17,901.0,908.0,854.0,854.0,47400
2022-05-18,927.0,953.0,886.0,886.0,13700
2022-05-19,920.0,943.0,894.0,897.0,20500
2022-05-20,926.0,949.0,897.0,920.0,20800
2022-05-23,959.0,973.0,925.0,929.0,27700
2022-05-24,939.0,959.0,921.0,959.0,20400
2022-05-25,912.0,925.0,900.0,924.0,14300
2022-05-26,913.0,936.0,900.0,907.0,16800
2022-05-27,879.0,918.0,874.0,913.0,28700
2022-05-30,889.0,910.0,882.0,882.0,12200
2022-05-31,887.0,900.0,873.0,900.0,9100
2022-06-01,885.0,898.0,870.0,898.0,11100
2022-06-02,863.0,885.0,863.0,885.0,20300
2022-06-03,896.0,908.0,865.0,865.0,24400
2022-06-06,904.0,909.0,883.0,887.0,7300
2022-06-07,899.0,910.0,887.0,904.0,6100
2022-06-08,913.0,925.0,895.0,898.0,13000
2022-06-09,940.0,967.0,896.0,907.0,62400
2022-06-10,920.0,930.0,903.0,930.0,15000
2022-06-13,877.0,898.0,877.0,890.0,12900
2022-06-14,884.0,884.0,851.0,855.0,11900
2022-06-15,855.0,881.0,852.0,880.0,11300
2022-06-16,853.0,868.0,853.0,860.0,5300
2022-06-17,802.0,840.0,799.0,840.0,37600
2022-06-20,758.0,810.0,750.0,809.0,39300
2022-06-21,782.0,792.0,770.0,773.0,13600
2022-06-22,791.0,804.0,786.0,786.0,14600
2022-06-23,799.0,805.0,791.0,791.0,4800
