Price,Close,High,Low,Open,Volume
Ticker,4478.T,4478.T,4478.T,4478.T,4478.T
Date,,,,,
2022-01-04,6200.0,6430.0,6190.0,6400.0,556900
2022-01-05,5770.0,6130.0,5770.0,6000.0,469200
2022-01-06,5390.0,5650.0,5260.0,5470.0,633900
2022-01-07,5340.0,5480.0,5130.0,5480.0,468800
2022-01-11,5690.0,5800.0,5110.0,5370.0,575700
2022-01-12,5680.0,5680.0,5380.0,5490.0,516900
2022-01-13,5210.0,5640.0,5170.0,5580.0,491800
2022-01-14,4645.0,5010.0,4480.0,4975.0,1568600
2022-01-17,4620.0,4870.0,4605.0,4700.0,505800
2022-01-18,4685.0,4830.0,4515.0,4655.0,763400
2022-01-19,4565.0,4750.0,4530.0,4545.0,354600
2022-01-20,4655.0,4695.0,4505.0,4505.0,471400
2022-01-21,4685.0,4710.0,4485.0,4585.0,374100
2022-01-24,4705.0,4720.0,4315.0,4500.0,586400
2022-01-25,4415.0,4895.0,4365.0,4845.0,709400
2022-01-26,4470.0,4640.0,4365.0,4365.0,1403600
2022-01-27,4130.0,4465.0,4070.0,4400.0,894000
2022-01-28,4165.0,4305.0,4130.0,4200.0,661300
2022-01-31,4440.0,4615.0,4365.0,4375.0,491000
2022-02-01,4525.0,4805.0,4500.0,4790.0,481700
2022-02-02,4930.0,4930.0,4540.0,4630.0,1105300
2022-02-03,4420.0,4720.0,4370.0,4700.0,934300
2022-02-04,4745.0,4785.0,4450.0,4490.0,426600
2022-02-07,4330.0,4750.0,4275.0,4715.0,647200
2022-02-08,3990.0,4215.0,3910.0,3980.0,1246000
2022-02-09,4130.0,4195.0,3940.0,3970.0,993000
2022-02-10,4385.0,4490.0,4170.0,4170.0,1001800
2022-02-14,4250.0,4290.0,4135.0,4245.0,718100
2022-02-15,4015.0,4125.0,3940.0,4040.0,750300
2022-02-16,4020.0,4265.0,3975.0,4200.0,568900
2022-02-17,3800.0,4060.0,3730.0,4025.0,964900
2022-02-18,3835.0,3885.0,3525.0,3775.0,1015900
2022-02-21,3365.0,3485.0,3315.0,3455.0,1221700
2022-02-22,3455.0,3565.0,3260.0,3305.0,755600
2022-02-24,3345.0,3520.0,3305.0,3400.0,787800
2022-02-25,3660.0,3705.0,3500.0,3555.0,589300
2022-02-28,3815.0,3865.0,3595.0,3665.0,559700
2022-03-01,4255.0,4305.0,3920.0,3920.0,887300
2022-03-02,4215.0,4340.0,4100.0,4185.0,719500
2022-03-03,4010.0,4300.0,3945.0,4255.0,822300
2022-03-04,3690.0,3805.0,3605.0,3800.0,639400
2022-03-07,3475.0,3575.0,3385.0,3550.0,467200
2022-03-08,3445.0,3625.0,3365.0,3405.0,691500
2022-03-09,3285.0,3465.0,3205.0,3425.0,806700
2022-03-10,3350.0,3495.0,3345.0,3495.0,572400
2022-03-11,3170.0,3350.0,3150.0,3300.0,817300
2022-03-14,3110.0,3225.0,3050.0,3170.0,552100
2022-03-15,3015.0,3065.0,2860.0,3000.0,1104800
2022-03-16,3195.0,3235.0,3040.0,3150.0,921600
2022-03-17,3520.0,3610.0,3365.0,3405.0,1020400
2022-03-18,3945.0,3990.0,3590.0,3590.0,1212500
2022-03-22,3775.0,4020.0,3725.0,4000.0,998500
2022-03-23,4050.0,4170.0,4000.0,4005.0,584300
2022-03-24,4180.0,4180.0,3850.0,3910.0,545500
2022-03-25,4300.0,4355.0,4140.0,4250.0,654700
2022-03-28,4005.0,4135.0,3920.0,4100.0,532600
2022-03-29,4335.0,4355.0,4140.0,4165.0,425200
2022-03-30,4600.0,4725.0,4485.0,4495.0,675500
2022-03-31,4395.0,4480.0,4250.0,4480.0,572200
2022-04-01,4485.0,4560.0,4235.0,4300.0,434500
2022-04-04,4795.0,4855.0,4535.0,4550.0,687200
2022-04-05,4790.0,4945.0,4640.0,4945.0,672800
2022-04-06,4705.0,4740.0,4575.0,4595.0,347300
2022-04-07,4335.0,4530.0,4315.0,4500.0,610900
2022-04-08,4340.0,4540.0,4320.0,4400.0,392200
2022-04-11,4065.0,4165.0,4020.0,4160.0,380300
2022-04-12,4105.0,4255.0,4025.0,4045.0,512100
2022-04-13,4560.0,4595.0,4160.0,4160.0,671400
2022-04-14,4490.0,4750.0,4435.0,4630.0,583300
2022-04-15,4150.0,4270.0,4110.0,4260.0,475500
2022-04-18,4155.0,4165.0,3990.0,4065.0,449900
2022-04-19,4045.0,4230.0,4025.0,4170.0,361700
2022-04-20,3960.0,4135.0,3935.0,4115.0,384500
2022-04-21,3905.0,3980.0,3790.0,3850.0,375700
2022-04-22,3770.0,3785.0,3635.0,3705.0,507900
2022-04-25,3775.0,3840.0,3665.0,3700.0,422300
2022-04-26,3955.0,4075.0,3805.0,4045.0,727300
2022-04-27,3855.0,3860.0,3660.0,3700.0,387500
2022-04-28,3795.0,3905.0,3750.0,3785.0,396200
2022-05-02,3660.0,3820.0,3620.0,3755.0,390200
2022-05-06,3380.0,3565.0,3380.0,3490.0,644700
2022-05-09,3170.0,3295.0,3155.0,3240.0,678600
2022-05-10,3250.0,3275.0,2970.0,3120.0,1116700
2022-05-11,3305.0,3405.0,3110.0,3180.0,702100
2022-05-12,2893.0,3175.0,2881.0,3165.0,919000
2022-05-13,3155.0,3210.0,2978.0,3045.0,754600
2022-05-16,3170.0,3265.0,3085.0,3235.0,895700
2022-05-17,3015.0,3105.0,2922.0,3100.0,835100
2022-05-18,3000.0,3130.0,2983.0,3045.0,538800
2022-05-19,2917.0,2959.0,2851.0,2889.0,708200
2022-05-20,3045.0,3065.0,2931.0,3020.0,562600
2022-05-23,3215.0,3230.0,3085.0,3115.0,343400
2022-05-24,3000.0,3155.0,3000.0,3155.0,491300
2022-05-25,2987.0,3015.0,2936.0,2976.0,699900
2022-05-26,2890.0,3075.0,2883.0,2947.0,862600
2022-05-27,2755.0,2988.0,2751.0,2984.0,776400
2022-05-30,3055.0,3060.0,2849.0,2855.0,1045900
2022-05-31,2880.0,3035.0,2846.0,3035.0,1067500
2022-06-01,2878.0,2939.0,2834.0,2878.0,583300
2022-06-02,2836.0,2867.0,2729.0,2831.0,432300
2022-06-03,3030.0,3055.0,2913.0,2926.0,1020200
2022-06-06,3050.0,3075.0,2927.0,2960.0,447200
2022-06-07,2889.0,2997.0,2850.0,2980.0,782400
2022-06-08,3040.0,3055.0,2921.0,2939.0,542800
2022-06-09,3350.0,3350.0,3095.0,3100.0,865300
2022-06-10,3350.0,3410.0,3235.0,3280.0,755700
2022-06-13,3095.0,3165.0,3070.0,3150.0,755500
2022-06-14,3165.0,3175.0,2953.0,2980.0,548000
2022-06-15,3200.0,3285.0,3120.0,3210.0,483100
2022-06-16,3165.0,3410.0,3140.0,3410.0,517500
2022-06-17,3140.0,3270.0,3060.0,3150.0,586300
2022-06-20,3035.0,3275.0,2968.0,3275.0,450800
2022-06-21,3160.0,3195.0,3000.0,3060.0,360800
2022-06-22,3070.0,3165.0,3025.0,3165.0,469200
2022-06-23,3180.0,3210.0,3100.0,3110.0,397900
2022-06-24,3495.0,3525.0,3220.0,3250.0,741700
2022-06-27,3500.0,3590.0,3445.0,3480.0,712500
2022-06-28,3400.0,3445.0,3310.0,3395.0,611500
2022-06-29,3275.0,3280.0,3135.0,3260.0,799700
2022-06-30,3280.0,3360.0,3270.0,3300.0,422800
2022-07-01,3185.0,3380.0,3155.0,3220.0,332800
2022-07-04,3260.0,3390.0,3220.0,3305.0,359200
2022-07-05,3410.0,3520.0,3310.0,3325.0,610000
2022-07-06,3540.0,3635.0,3480.0,3550.0,449200
2022-07-07,3400.0,3505.0,3375.0,3495.0,424800
2022-07-08,3445.0,3480.0,3370.0,3430.0,418400
2022-07-11,3320.0,3565.0,3320.0,3555.0,326200
2022-07-12,3195.0,3345.0,3170.0,3310.0,507700
2022-07-13,3215.0,3260.0,3145.0,3165.0,305300
2022-07-14,3035.0,3155.0,3030.0,3105.0,619900
2022-07-15,2977.0,3080.0,2953.0,3010.0,557300
2022-07-19,2877.0,2992.0,2877.0,2979.0,591900
2022-07-20,3025.0,3040.0,2897.0,2920.0,569000
2022-07-21,3140.0,3205.0,3050.0,3050.0,510700
2022-07-22,3145.0,3200.0,3090.0,3175.0,430300
2022-07-25,2951.0,3105.0,2946.0,3105.0,449500
2022-07-26,2914.0,2929.0,2821.0,2851.0,910100
2022-07-27,2932.0,2944.0,2845.0,2911.0,432700
2022-07-28,2988.0,3085.0,2909.0,3035.0,501500
