Price,Close,High,Low,Open,Volume
Ticker,6550.T,6550.T,6550.T,6550.T,6550.T
Date,,,,,
2022-01-04,220.0,229.0,219.0,226.0,19000
2022-01-05,223.0,225.0,219.0,220.0,10800
2022-01-06,214.0,223.0,214.0,223.0,31700
2022-01-07,226.0,227.0,210.0,214.0,61100
2022-01-11,226.0,227.0,219.0,223.0,21300
2022-01-12,222.0,226.0,212.0,225.0,16400
2022-01-13,212.0,219.0,212.0,214.0,18800
2022-01-14,208.0,213.0,205.0,212.0,68900
2022-01-17,204.0,210.0,203.0,205.0,23600
2022-01-18,206.0,212.0,202.0,203.0,20500
2022-01-19,195.0,208.0,193.0,208.0,65500
2022-01-20,201.0,202.0,190.0,193.0,49800
2022-01-21,192.0,200.0,190.0,197.0,49200
2022-01-24,190.0,193.0,187.0,190.0,34800
2022-01-25,177.0,191.0,177.0,188.0,94100
2022-01-26,183.0,218.0,180.0,182.0,589000
2022-01-27,168.0,183.0,168.0,183.0,175600
2022-01-28,164.0,207.0,150.0,170.0,1616900
2022-01-31,167.0,185.0,163.0,172.0,907600
2022-02-01,165.0,172.0,164.0,167.0,91100
2022-02-02,165.0,168.0,163.0,164.0,85400
2022-02-03,161.0,167.0,161.0,164.0,92800
2022-02-04,164.0,169.0,156.0,161.0,100100
2022-02-07,159.0,165.0,158.0,163.0,61200
2022-02-08,153.0,167.0,153.0,157.0,164700
2022-02-09,156.0,159.0,154.0,154.0,81100
2022-02-10,159.0,162.0,156.0,157.0,45300
2022-02-14,148.0,155.0,148.0,154.0,114600
2022-02-15,151.0,154.0,148.0,149.0,92900
2022-02-16,150.0,155.0,148.0,155.0,21500
2022-02-17,151.0,152.0,146.0,148.0,63500
2022-02-18,146.0,149.0,144.0,146.0,53300
2022-02-21,145.0,145.0,142.0,144.0,25900
2022-02-22,138.0,145.0,138.0,145.0,95700
2022-02-24,131.0,138.0,130.0,138.0,116000
2022-02-25,127.0,180.0,127.0,139.0,2167000
2022-02-28,133.0,152.0,131.0,132.0,764600
2022-03-01,142.0,143.0,133.0,136.0,238200
2022-03-02,141.0,143.0,135.0,138.0,145400
2022-03-03,140.0,140.0,135.0,140.0,73200
2022-03-04,129.0,136.0,126.0,136.0,220000
2022-03-07,122.0,128.0,122.0,128.0,165000
2022-03-08,118.0,124.0,117.0,121.0,135900
2022-03-09,124.0,127.0,118.0,120.0,108600
2022-03-10,129.0,135.0,125.0,128.0,317300
2022-03-11,132.0,133.0,125.0,129.0,61400
2022-03-14,128.0,133.0,128.0,128.0,42300
2022-03-15,124.0,126.0,121.0,125.0,81900
2022-03-16,129.0,129.0,122.0,125.0,49400
2022-03-17,133.0,134.0,129.0,131.0,44500
2022-03-18,139.0,139.0,131.0,131.0,115400
2022-03-22,134.0,144.0,133.0,144.0,84400
2022-03-23,141.0,141.0,135.0,135.0,91500
2022-03-24,139.0,142.0,137.0,139.0,29600
2022-03-25,141.0,157.0,141.0,143.0,585400
2022-03-28,132.0,139.0,132.0,139.0,99200
2022-03-29,132.0,135.0,131.0,132.0,59900
2022-03-30,137.0,143.0,133.0,133.0,55100
2022-03-31,153.0,180.0,138.0,141.0,1261300
2022-04-01,170.0,188.0,155.0,157.0,4655500
2022-04-04,156.0,177.0,154.0,175.0,989300
2022-04-05,165.0,165.0,154.0,157.0,299800
2022-04-06,168.0,190.0,160.0,162.0,1129700
2022-04-07,163.0,171.0,163.0,169.0,353200
2022-04-08,165.0,180.0,163.0,166.0,769700
2022-04-11,156.0,168.0,156.0,168.0,263000
2022-04-12,152.0,157.0,149.0,155.0,184500
2022-04-13,155.0,157.0,151.0,152.0,81700
2022-04-14,159.0,165.0,153.0,155.0,114800
2022-04-15,153.0,157.0,152.0,157.0,72500
2022-04-18,149.0,152.0,147.0,152.0,60700
2022-04-19,150.0,151.0,148.0,150.0,23100
2022-04-20,148.0,151.0,147.0,148.0,98500
2022-04-21,150.0,151.0,148.0,148.0,18900
2022-04-22,147.0,149.0,140.0,149.0,82600
2022-04-25,141.0,145.0,140.0,142.0,59700
2022-04-26,143.0,143.0,139.0,140.0,45400
2022-04-27,138.0,140.0,136.0,139.0,44900
2022-04-28,140.0,140.0,133.0,137.0,56400
2022-05-02,137.0,140.0,136.0,138.0,22100
2022-05-06,138.0,146.0,135.0,142.0,60200
2022-05-09,133.0,137.0,130.0,137.0,50500
2022-05-10,133.0,133.0,129.0,130.0,45000
2022-05-11,136.0,136.0,131.0,133.0,136400
2022-05-12,125.0,134.0,125.0,132.0,146400
2022-05-13,132.0,133.0,128.0,128.0,54800
2022-05-16,130.0,134.0,126.0,130.0,56300
2022-05-17,140.0,147.0,129.0,129.0,267200
2022-05-18,137.0,145.0,133.0,139.0,174000
2022-05-19,135.0,138.0,130.0,130.0,99800
2022-05-20,138.0,140.0,133.0,133.0,65700
2022-05-23,138.0,140.0,136.0,138.0,64400
2022-05-24,136.0,140.0,135.0,138.0,41300
2022-05-25,138.0,146.0,132.0,141.0,145900
2022-05-26,137.0,147.0,136.0,142.0,184500
2022-05-27,138.0,141.0,134.0,138.0,69100
2022-05-30,149.0,149.0,138.0,138.0,114900
2022-05-31,143.0,153.0,143.0,150.0,177800
2022-06-01,144.0,156.0,141.0,147.0,424400
2022-06-02,140.0,143.0,137.0,143.0,130100
2022-06-03,136.0,139.0,135.0,138.0,93100
2022-06-06,139.0,141.0,136.0,137.0,90400
2022-06-07,139.0,142.0,137.0,142.0,58400
2022-06-08,139.0,141.0,137.0,140.0,33000
2022-06-09,148.0,149.0,138.0,138.0,159200
2022-06-10,142.0,146.0,142.0,146.0,55900
2022-06-13,137.0,141.0,137.0,141.0,57100
2022-06-14,136.0,136.0,132.0,135.0,64200
2022-06-15,134.0,136.0,133.0,136.0,47700
2022-06-16,133.0,135.0,131.0,135.0,47100
2022-06-17,130.0,132.0,127.0,131.0,104100
2022-06-20,124.0,131.0,124.0,131.0,66300
2022-06-21,128.0,129.0,125.0,127.0,66800
2022-06-22,127.0,131.0,126.0,131.0,56400
2022-06-23,125.0,129.0,125.0,128.0,63600
2022-06-24,126.0,141.0,126.0,129.0,558600
2022-06-27,133.0,136.0,128.0,129.0,87000
2022-06-28,132.0,136.0,132.0,136.0,32500
2022-06-29,131.0,133.0,129.0,132.0,35100
2022-06-30,132.0,134.0,131.0,131.0,22300
2022-07-01,129.0,134.0,129.0,134.0,33700
2022-07-04,128.0,130.0,127.0,130.0,24700
2022-07-05,133.0,133.0,128.0,129.0,38400
2022-07-06,131.0,134.0,130.0,134.0,31400
2022-07-07,132.0,132.0,128.0,131.0,23000
2022-07-08,136.0,136.0,131.0,133.0,49600
2022-07-11,135.0,139.0,133.0,134.0,48600
2022-07-12,133.0,137.0,132.0,133.0,23400
2022-07-13,134.0,134.0,132.0,133.0,36300
2022-07-14,135.0,135.0,132.0,134.0,63600
2022-07-15,133.0,136.0,132.0,136.0,25700
2022-07-19,135.0,136.0,134.0,134.0,23100
2022-07-20,141.0,141.0,136.0,136.0,64100
2022-07-21,141.0,146.0,139.0,139.0,98800
2022-07-22,137.0,143.0,137.0,143.0,44300
2022-07-25,151.0,170.0,137.0,142.0,2455300
2022-07-26,152.0,175.0,148.0,160.0,2914600
2022-07-27,143.0,162.0,143.0,157.0,676800
2022-07-28,138.0,145.0,138.0,142.0,239300
2022-07-29,136.0,141.0,136.0,141.0,111800
2022-08-01,141.0,141.0,133.0,136.0,106800
2022-08-02,138.0,142.0,138.0,140.0,33900
2022-08-03,141.0,141.0,138.0,138.0,59100
2022-08-04,143.0,143.0,140.0,142.0,29800
2022-08-05,139.0,144.0,138.0,142.0,75600
2022-08-08,134.0,138.0,134.0,138.0,70200
2022-08-09,134.0,137.0,134.0,134.0,30600
2022-08-10,130.0,134.0,130.0,134.0,103700
2022-08-12,129.0,134.0,129.0,132.0,102500
2022-08-15,129.0,132.0,129.0,130.0,39600
2022-08-16,132.0,132.0,130.0,131.0,11100
2022-08-17,133.0,135.0,130.0,131.0,62300
2022-08-18,135.0,138.0,133.0,133.0,36900
2022-08-19,154.0,154.0,136.0,136.0,597800
2022-08-22,145.0,173.0,144.0,169.0,1693200
2022-08-23,146.0,148.0,142.0,143.0,93500
2022-08-24,144.0,147.0,144.0,145.0,75000
2022-08-25,145.0,156.0,142.0,148.0,377900
2022-08-26,146.0,146.0,143.0,145.0,98000
2022-08-29,146.0,147.0,143.0,145.0,90700
2022-08-30,147.0,147.0,144.0,145.0,63900
2022-08-31,147.0,152.0,145.0,147.0,142700
2022-09-01,145.0,148.0,145.0,148.0,58500
2022-09-02,144.0,146.0,143.0,145.0,97400
2022-09-05,144.0,146.0,143.0,144.0,21200
2022-09-06,146.0,147.0,143.0,144.0,35500
2022-09-07,144.0,146.0,142.0,146.0,39900
2022-09-08,142.0,144.0,137.0,144.0,85900
2022-09-09,143.0,144.0,141.0,144.0,28500
2022-09-12,142.0,144.0,141.0,144.0,22600
2022-09-13,140.0,142.0,140.0,142.0,42700
2022-09-14,137.0,139.0,135.0,137.0,71800
2022-09-15,135.0,138.0,135.0,137.0,76500
2022-09-16,134.0,137.0,132.0,137.0,103100
2022-09-20,135.0,136.0,133.0,136.0,80300
2022-09-21,133.0,134.0,132.0,133.0,26600
2022-09-22,133.0,135.0,131.0,135.0,21300
2022-09-26,131.0,165.0,131.0,148.0,4044800
2022-09-27,174.0,181.0,144.0,147.0,19610300
2022-09-28,179.0,215.0,167.0,174.0,17215200
2022-09-29,161.0,166.0,154.0,162.0,3086700
2022-09-30,156.0,181.0,156.0,176.0,3224400
2022-10-03,206.0,206.0,178.0,191.0,7403700
2022-10-04,246.0,273.0,214.0,222.0,23518500
2022-10-05,215.0,259.0,211.0,244.0,6250900
2022-10-06,215.0,221.0,204.0,207.0,2381300
2022-10-07,192.0,214.0,192.0,210.0,1057600
2022-10-11,194.0,217.0,190.0,207.0,2048000
2022-10-12,195.0,196.0,187.0,196.0,532800
2022-10-13,191.0,198.0,190.0,191.0,493500
2022-10-14,195.0,201.0,192.0,193.0,614700
2022-10-17,194.0,196.0,191.0,195.0,204800
2022-10-18,200.0,207.0,197.0,199.0,504200
2022-10-19,198.0,200.0,196.0,197.0,263600
2022-10-20,202.0,211.0,197.0,198.0,565200
2022-10-21,198.0,200.0,194.0,200.0,382900
2022-10-24,193.0,200.0,190.0,200.0,474200
2022-10-25,193.0,198.0,191.0,198.0,292500
2022-10-26,177.0,192.0,176.0,192.0,939300
2022-10-27,176.0,181.0,172.0,175.0,494300
2022-10-28,172.0,175.0,165.0,171.0,587200
2022-10-31,174.0,177.0,170.0,170.0,317600
2022-11-01,173.0,180.0,172.0,172.0,312700
2022-11-02,179.0,181.0,171.0,172.0,249400
2022-11-04,176.0,180.0,172.0,177.0,264000
2022-11-07,169.0,175.0,169.0,175.0,265000
2022-11-08,176.0,182.0,169.0,170.0,374800
2022-11-09,168.0,178.0,168.0,174.0,214600
2022-11-10,164.0,169.0,163.0,169.0,296000
2022-11-11,162.0,169.0,160.0,169.0,315200
2022-11-14,167.0,173.0,165.0,167.0,296500
2022-11-15,173.0,173.0,162.0,165.0,236700
2022-11-16,179.0,181.0,169.0,173.0,367800
2022-11-17,174.0,181.0,173.0,179.0,174900
2022-11-18,167.0,175.0,167.0,173.0,264800
2022-11-21,164.0,191.0,162.0,172.0,1849800
2022-11-22,163.0,167.0,158.0,162.0,450600
2022-11-24,168.0,169.0,164.0,165.0,284600
2022-11-25,163.0,169.0,163.0,168.0,198300
2022-11-28,162.0,165.0,158.0,165.0,289900
2022-11-29,158.0,164.0,158.0,160.0,189400
2022-11-30,155.0,160.0,154.0,160.0,192800
