Price,Close,High,Low,Open,Volume
Ticker,7063.T,7063.T,7063.T,7063.T,7063.T
Date,,,,,
2022-01-04,981.0,1092.0,926.0,947.5,985800
2022-01-05,893.0,943.0,860.0,925.5,412800
2022-01-06,877.5,920.0,845.0,848.0,218800
2022-01-07,847.0,921.5,800.5,877.5,299600
2022-01-11,816.5,862.0,805.0,828.0,223200
2022-01-12,865.5,893.5,832.0,836.5,180600
2022-01-13,866.0,886.0,840.5,860.0,88800
2022-01-14,800.5,865.0,785.5,865.0,288400
2022-01-17,791.0,839.5,785.0,804.0,190400
2022-01-18,725.5,794.0,725.5,785.0,273000
2022-01-19,700.0,722.5,676.0,718.0,225400
2022-01-20,703.0,720.5,687.0,687.0,89400
2022-01-21,693.0,699.0,677.5,690.5,132400
2022-01-24,675.0,693.0,656.5,675.0,86600
2022-01-25,655.5,689.5,630.5,685.0,129600
2022-01-26,661.0,687.0,640.5,652.0,50600
2022-01-27,605.5,660.5,603.0,651.0,98800
2022-01-28,631.0,650.0,601.0,605.5,95000
2022-01-31,668.5,683.0,631.0,631.0,56000
2022-02-01,660.5,709.5,654.0,662.0,77200
2022-02-02,695.0,697.0,665.0,665.0,50800
2022-02-03,658.0,690.0,656.5,680.0,50200
2022-02-04,669.5,673.0,650.0,673.0,24000
2022-02-07,652.0,671.5,637.5,671.5,30200
2022-02-08,645.5,670.0,642.5,659.0,21600
2022-02-09,685.0,701.5,649.5,660.5,60400
2022-02-10,643.0,695.5,634.5,690.0,100800
2022-02-14,630.0,640.5,612.0,615.5,46800
2022-02-15,637.5,670.0,618.0,639.0,83000
2022-02-16,638.0,667.0,625.0,662.0,36200
2022-02-17,608.5,635.0,605.0,635.0,64200
2022-02-18,604.0,616.0,582.5,596.0,34800
2022-02-21,595.0,615.0,589.0,600.5,23600
2022-02-22,576.0,600.0,572.0,590.0,32600
2022-02-24,553.5,589.0,549.5,586.5,43800
2022-02-25,591.5,591.5,568.5,568.5,20400
2022-02-28,615.0,619.5,579.0,591.5,34600
2022-03-01,641.0,649.0,618.0,635.0,21200
2022-03-02,640.0,646.0,608.0,623.5,27000
2022-03-03,642.0,662.0,628.5,662.0,31600
2022-03-04,601.0,639.0,591.0,639.0,41200
2022-03-07,583.5,594.0,562.0,588.5,41200
2022-03-08,595.0,614.0,575.0,584.5,32400
2022-03-09,634.5,634.5,577.5,580.0,30800
2022-03-10,634.0,669.5,619.0,654.0,38200
2022-03-11,601.5,639.5,599.0,639.5,25800
2022-03-14,606.0,619.5,601.0,616.5,19400
2022-03-15,616.5,617.0,600.0,602.5,7800
2022-03-16,654.5,654.5,614.5,631.5,23800
2022-03-17,684.5,687.5,654.5,680.0,42000
2022-03-18,684.5,689.5,663.5,669.5,16800
2022-03-22,685.0,700.0,665.5,690.0,19000
2022-03-23,700.5,713.0,685.0,692.5,27000
2022-03-24,690.5,692.5,677.5,682.5,16800
2022-03-25,679.5,700.0,679.5,700.0,18600
2022-03-28,664.5,680.0,659.5,679.5,25400
2022-03-29,715.0,715.0,667.5,667.5,38800
2022-03-30,738.0,738.0,708.5,725.0,24400
2022-03-31,747.5,747.5,724.5,729.0,22200
2022-04-01,805.0,810.0,703.5,746.5,98000
2022-04-04,858.0,935.0,810.0,825.0,229800
2022-04-05,777.5,856.5,743.0,844.0,231400
2022-04-06,765.0,795.0,748.0,776.0,49800
2022-04-07,735.0,755.0,722.5,752.5,67000
2022-04-08,789.5,822.5,744.5,744.5,167000
2022-04-11,810.0,810.0,775.0,797.0,54400
2022-04-12,799.5,809.0,785.0,800.5,38000
2022-04-13,835.5,840.0,790.0,800.0,49800
2022-04-14,804.0,835.5,781.5,835.5,61600
2022-04-15,785.5,795.0,773.0,793.5,41800
2022-04-18,818.5,974.0,812.5,825.5,1281400
2022-04-19,802.5,866.5,801.5,850.0,199600
2022-04-20,1002.5,1002.5,800.0,834.5,1071600
2022-04-21,1050.5,1245.0,1030.0,1127.5,5418800
2022-04-22,903.5,1070.0,900.5,1057.5,1484000
2022-04-25,865.5,954.5,845.0,879.0,1265600
2022-04-26,891.5,924.0,856.0,885.5,661400
2022-04-27,972.5,1006.5,867.5,871.5,1012800
