Price,Close,High,Low,Open,Volume
Ticker,7078.T,7078.T,7078.T,7078.T,7078.T
Date,,,,,
2022-01-04,1233.0,1277.0,1196.0,1225.0,109200
2022-01-05,1155.0,1238.0,1130.0,1238.0,153600
2022-01-06,1113.0,1168.0,1102.0,1125.0,105100
2022-01-07,1094.0,1140.0,1071.0,1110.0,120900
2022-01-11,1125.0,1136.0,1062.0,1079.0,85000
2022-01-12,1133.0,1152.0,1100.0,1128.0,58600
2022-01-13,1254.0,1433.0,1156.0,1156.0,1091800
2022-01-14,1219.0,1292.0,1161.0,1201.0,326800
2022-01-17,1151.0,1225.0,1147.0,1207.0,89900
2022-01-18,1185.0,1244.0,1140.0,1140.0,121600
2022-01-19,1110.0,1175.0,1090.0,1144.0,116800
2022-01-20,1090.0,1129.0,1032.0,1080.0,93500
2022-01-21,1064.0,1089.0,1027.0,1089.0,71900
2022-01-24,1039.0,1054.0,1013.0,1037.0,66600
2022-01-25,977.0,1073.0,977.0,1050.0,96900
2022-01-26,1032.0,1084.0,981.0,981.0,150800
2022-01-27,983.0,1047.0,962.0,1019.0,115200
2022-01-28,1076.0,1133.0,977.0,1002.0,425400
2022-01-31,1131.0,1187.0,1076.0,1098.0,167700
2022-02-01,1140.0,1183.0,1109.0,1135.0,97700
2022-02-02,1148.0,1176.0,1130.0,1169.0,56600
2022-02-03,1097.0,1165.0,1089.0,1135.0,61300
2022-02-04,1206.0,1328.0,1056.0,1080.0,431600
2022-02-07,1195.0,1250.0,1133.0,1206.0,113900
2022-02-08,1151.0,1234.0,1150.0,1201.0,54300
2022-02-09,1200.0,1370.0,1200.0,1241.0,507300
2022-02-10,1114.0,1245.0,1103.0,1207.0,218900
2022-02-14,1063.0,1109.0,1042.0,1080.0,89700
2022-02-15,1070.0,1162.0,1055.0,1065.0,90600
2022-02-16,1081.0,1132.0,1061.0,1130.0,65300
2022-02-17,1064.0,1251.0,1041.0,1063.0,356200
2022-02-18,1056.0,1103.0,1045.0,1045.0,78600
2022-02-21,1039.0,1058.0,1027.0,1047.0,46900
2022-02-22,1027.0,1052.0,1012.0,1029.0,45000
2022-02-24,965.0,1025.0,958.0,1025.0,83700
2022-02-25,1019.0,1070.0,950.0,990.0,145300
2022-02-28,987.0,1036.0,969.0,1001.0,122100
2022-03-01,1060.0,1063.0,999.0,999.0,109700
2022-03-02,1074.0,1137.0,1027.0,1030.0,195000
2022-03-03,1090.0,1150.0,1050.0,1127.0,149300
2022-03-04,1025.0,1062.0,1013.0,1060.0,73600
2022-03-07,1070.0,1101.0,992.0,1009.0,70700
2022-03-08,1030.0,1063.0,1021.0,1051.0,48500
2022-03-09,1330.0,1330.0,1036.0,1079.0,810800
2022-03-10,1630.0,1630.0,1536.0,1630.0,682300
2022-03-11,1412.0,1870.0,1400.0,1750.0,6896800
2022-03-14,1352.0,1521.0,1304.0,1382.0,2076400
2022-03-15,1185.0,1404.0,1174.0,1322.0,769500
2022-03-16,1408.0,1429.0,1213.0,1275.0,2965700
2022-03-17,1302.0,1418.0,1292.0,1390.0,801500
2022-03-18,1315.0,1380.0,1260.0,1272.0,564300
2022-03-22,1280.0,1342.0,1280.0,1325.0,242800
2022-03-23,1302.0,1327.0,1280.0,1281.0,201200
2022-03-24,1239.0,1305.0,1225.0,1286.0,199900
2022-03-25,1220.0,1260.0,1213.0,1260.0,97300
2022-03-28,1171.0,1222.0,1171.0,1215.0,114000
2022-03-29,1191.0,1235.0,1169.0,1185.0,160600
2022-03-30,1210.0,1230.0,1184.0,1205.0,122700
2022-03-31,1270.0,1276.0,1216.0,1218.0,191000
2022-04-01,1206.0,1239.0,1171.0,1192.0,181500
2022-04-04,1190.0,1220.0,1187.0,1194.0,70400
