Price,Close,High,Low,Open,Volume
Ticker,7445.T,7445.T,7445.T,7445.T,7445.T
Date,,,,,
2022-01-04,748.0,750.0,739.0,750.0,18200
2022-01-05,753.0,753.0,745.0,750.0,19900
2022-01-06,728.0,747.0,728.0,747.0,29200
2022-01-07,711.0,733.0,711.0,727.0,22800
2022-01-11,717.0,718.0,701.0,710.0,36100
2022-01-12,715.0,718.0,704.0,718.0,31800
2022-01-13,701.0,712.0,701.0,712.0,12900
2022-01-14,695.0,700.0,691.0,700.0,21000
2022-01-17,700.0,701.0,692.0,692.0,11500
2022-01-18,710.0,715.0,701.0,704.0,22100
2022-01-19,687.0,707.0,687.0,704.0,23600
2022-01-20,695.0,702.0,685.0,685.0,17600
2022-01-21,705.0,705.0,687.0,690.0,12100
2022-01-24,704.0,705.0,692.0,694.0,10800
2022-01-25,695.0,710.0,693.0,710.0,14500
2022-01-26,694.0,703.0,694.0,695.0,5500
2022-01-27,670.0,696.0,670.0,694.0,30700
2022-01-28,672.0,689.0,672.0,675.0,29200
2022-01-31,690.0,690.0,670.0,670.0,12900
2022-02-01,688.0,695.0,685.0,690.0,7500
2022-02-02,705.0,705.0,688.0,688.0,14800
2022-02-03,699.0,703.0,696.0,701.0,6700
2022-02-04,708.0,711.0,698.0,699.0,14800
2022-02-07,720.0,720.0,705.0,707.0,15700
2022-02-08,729.0,730.0,718.0,720.0,16500
2022-02-09,730.0,733.0,725.0,730.0,14000
2022-02-10,735.0,735.0,725.0,726.0,14500
2022-02-14,722.0,732.0,720.0,720.0,12600
2022-02-15,710.0,726.0,710.0,725.0,11600
2022-02-16,710.0,715.0,707.0,715.0,6700
2022-02-17,702.0,707.0,700.0,706.0,10100
2022-02-18,721.0,721.0,702.0,704.0,11700
2022-02-21,712.0,720.0,710.0,713.0,9700
2022-02-22,697.0,708.0,695.0,707.0,9900
2022-02-24,706.0,706.0,693.0,693.0,18700
2022-02-25,709.0,719.0,703.0,719.0,12700
2022-02-28,713.0,717.0,706.0,709.0,13600
2022-03-01,717.0,720.0,715.0,717.0,11100
2022-03-02,703.0,717.0,703.0,717.0,12300
2022-03-03,708.0,713.0,703.0,703.0,13600
2022-03-04,694.0,708.0,694.0,704.0,20400
2022-03-07,697.0,703.0,683.0,694.0,22600
2022-03-08,685.0,700.0,680.0,687.0,17400
2022-03-09,660.0,686.0,660.0,680.0,42700
2022-03-10,690.0,699.0,664.0,664.0,35300
2022-03-11,683.0,688.0,673.0,673.0,23200
2022-03-14,692.0,698.0,683.0,688.0,14300
2022-03-15,709.0,709.0,694.0,695.0,15400
2022-03-16,713.0,716.0,704.0,710.0,17600
2022-03-17,726.0,726.0,710.0,717.0,23600
2022-03-18,711.0,725.0,711.0,718.0,35100
2022-03-22,704.0,714.0,697.0,714.0,27400
2022-03-23,722.0,724.0,705.0,710.0,23800
2022-03-24,737.0,737.0,713.0,715.0,33000
2022-03-25,725.0,740.0,721.0,740.0,16900
2022-03-28,722.0,725.0,714.0,725.0,11800
2022-03-29,732.0,732.0,718.0,722.0,19900
2022-03-30,727.0,732.0,711.0,732.0,24200
2022-03-31,726.0,731.0,718.0,719.0,18100
