Price,Close,High,Low,Open,Volume
Ticker,7603.T,7603.T,7603.T,7603.T,7603.T
Date,,,,,
2022-01-04,391.0,395.0,388.0,395.0,8000
2022-01-05,392.0,392.0,388.0,392.0,4800
2022-01-06,395.0,395.0,390.0,393.0,9900
2022-01-07,397.0,397.0,393.0,395.0,4000
2022-01-11,400.0,400.0,395.0,399.0,16300
2022-01-12,401.0,401.0,397.0,400.0,9600
2022-01-13,396.0,400.0,395.0,398.0,7800
2022-01-14,394.0,399.0,394.0,395.0,6200
2022-01-17,398.0,400.0,394.0,394.0,5200
2022-01-18,400.0,401.0,397.0,401.0,4700
2022-01-19,394.0,400.0,394.0,400.0,6400
2022-01-20,394.0,395.0,394.0,395.0,3300
2022-01-21,398.0,398.0,395.0,396.0,1600
2022-01-24,396.0,399.0,396.0,397.0,2000
2022-01-25,394.0,399.0,394.0,398.0,1800
2022-01-26,397.0,398.0,395.0,398.0,3400
2022-01-27,395.0,397.0,393.0,396.0,2200
2022-01-28,391.0,396.0,391.0,394.0,7500
2022-01-31,393.0,395.0,390.0,395.0,6200
2022-02-01,392.0,393.0,390.0,391.0,4400
2022-02-02,394.0,394.0,390.0,390.0,4400
2022-02-03,395.0,395.0,394.0,394.0,2900
2022-02-04,393.0,394.0,393.0,394.0,1100
2022-02-07,395.0,396.0,392.0,395.0,4700
2022-02-08,396.0,396.0,395.0,396.0,2100
2022-02-09,400.0,400.0,395.0,395.0,8500
2022-02-10,398.0,401.0,394.0,401.0,10200
2022-02-14,396.0,398.0,396.0,398.0,4500
2022-02-15,394.0,397.0,394.0,396.0,5400
2022-02-16,394.0,397.0,394.0,395.0,4200
2022-02-17,394.0,396.0,394.0,394.0,3600
2022-02-18,394.0,396.0,393.0,394.0,7100
2022-02-21,394.0,397.0,394.0,396.0,18000
2022-02-22,394.0,396.0,393.0,394.0,26000
2022-02-24,395.0,395.0,387.0,390.0,102100
2022-02-25,389.0,393.0,382.0,391.0,40700
2022-02-28,392.0,394.0,386.0,392.0,7000
2022-03-01,390.0,393.0,385.0,393.0,7600
2022-03-02,389.0,390.0,385.0,390.0,5900
2022-03-03,387.0,388.0,385.0,388.0,2100
2022-03-04,386.0,389.0,383.0,385.0,2900
2022-03-07,384.0,389.0,383.0,386.0,6200
2022-03-08,382.0,383.0,382.0,383.0,3900
2022-03-09,387.0,387.0,381.0,383.0,3500
2022-03-10,385.0,388.0,385.0,388.0,10200
2022-03-11,388.0,388.0,383.0,384.0,1200
2022-03-14,384.0,385.0,383.0,385.0,2100
2022-03-15,383.0,384.0,382.0,383.0,1300
2022-03-16,384.0,388.0,383.0,384.0,2700
2022-03-17,386.0,386.0,383.0,385.0,2700
2022-03-18,385.0,387.0,385.0,385.0,2600
2022-03-22,386.0,390.0,384.0,385.0,13000
2022-03-23,385.0,390.0,385.0,390.0,2500
2022-03-24,386.0,386.0,384.0,385.0,2100
2022-03-25,385.0,386.0,382.0,386.0,5800
2022-03-28,386.0,386.0,383.0,385.0,2800
2022-03-29,386.0,387.0,383.0,383.0,4300
2022-03-30,386.0,388.0,385.0,388.0,1700
2022-03-31,389.0,389.0,386.0,386.0,1200
